Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
 531   7214  3607    0.17   0.17  kongzi       KR3a0108_御纂朱子全書_卷二十一_337.txt
 532   7214  3607    0.17   0.17  kongzi       KR3a0105_御定孝經衍義_卷十七_284.txt
 533   7214  3607    0.17   0.17  kongzi       KR3a0094_格物通_卷五十一_279.txt
 534   7214  3607    0.17   0.17  kongzi       KR3a0081_居業錄_卷八_274.txt
 535   7214  3607    0.17   0.17  kongzi       KR3a0080_大學衍義補_卷十八_313.txt
 536   7214  3607    0.17   0.17  kongzi       KR3a0079_讀書錄_續錄卷一_311.txt
 537   7214  3607    0.17   0.17  kongzi       KR3a0064_黃氏日抄_卷七十四_246.txt
 538   7214  3607    0.17   0.17  kongzi       KR3a0050_明本釋_卷下_323.txt
 539   7214  3607    0.17   0.17  kongzi       KR3a0047_朱子語類_卷三十一_299.txt
 540   7214  3607    0.17   0.17  kongzi       KR3a0026_張子全書_卷十四_333.txt
 541   7214  3607    0.17   0.17  kongzi       KR3a0025_通書述解_卷下_241.txt
 542   7214  3607    0.17   0.17  kongzi       KR3a0011_申鑒_2_322.txt
 543   7214  3607    0.14   0.14  nongjia      KR3d0010_欽定授時通考_卷十七_954.txt
 544   6848  3424    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四_1098.txt
 545   6856  3428    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1135.txt
 546   6877  3438    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1147.txt
 547   6994  3497    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十二_1155.txt
 548   7212  3605    0.11   0.11  yishu        KR3h0060_珊瑚網_卷四十_482.txt
 549   7212  3605    0.11   0.11  yishu        KR3h0009_歷代名畫記_卷三_484.txt
 550   7212  3605    0.11   0.11  yishu        KR3h0006_書斷_卷中_532.txt
 551   7212  3605    0.11   0.11  shushu       KR3g0036_珞琭子賦注_卷下_911.txt
 552   7212  3605    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷五十一_977.txt
 553   7212  3605    0.11   0.11  leishu       KR3k0065_宋稗類鈔_卷三十二_111.txt
 554   7213  3606    0.11   0.11  zajia        KR3j0152_蟫精雋_卷八_164.txt
 555   7213  3606    0.11   0.11  yishu        KR3h0069_南宋院畫錄_卷八_536.txt
 556   7213  3606    0.11   0.11  yishu        KR3h0068_式古堂書畫彙考_卷四十五_505.txt
 557   7213  3606    0.11   0.11  yishu        KR3h0055_清河書畫舫_卷三下卷三上_571.txt
 558   7213  3606    0.11   0.11  yishu        KR3h0029_廣川畫跋_卷六_491.txt
 559   7213  3606    0.11   0.11  xiaoshuo     KR3l0089_何氏語林_卷一_644.txt
 560   7213  3606    0.11   0.11  pulu         KR3i0009_欽定西清硯譜_卷九_1176.txt
 561   7213  3606    0.11   0.11  kongzi       KR3a0058_大學衍義_卷十四_272.txt
 562   7214  3607    0.11   0.11  zajia        KR3j0185_說郛_卷十一下卷十一上_203.txt
 563   7214  3607    0.11   0.11  zajia        KR3j0162_居易錄_卷二十九_170.txt
 564   7214  3607    0.11   0.11  zajia        KR3j0159_六研齋筆記_二筆卷二_210.txt
 565   7214  3607    0.11   0.11  zajia        KR3j0131_藏一話腴_内編卷下_138.txt
 566   7214  3607    0.11   0.11  zajia        KR3j0123_老學庵筆記_卷九_224.txt
 567   7214  3607    0.11   0.11  zajia        KR3j0105_石林燕語_卷六_199.txt
 568   7214  3607    0.11   0.11  zajia        KR3j0051_賓退錄_卷七_172.txt
 569   7214  3607    0.11   0.11  zajia        KR3j0037_學林_卷三_118.txt
 570   7214  3607    0.11   0.11  yishu        KR3h0068_式古堂書畫彙考_卷五十二_507.txt
 571   7214  3607    0.11   0.11  yishu        KR3h0063_石渠寶笈_卷二_510.txt
 572   7214  3607    0.11   0.11  yishu        KR3h0032_寶真齋法書贊_卷十七_495.txt
 573   7214  3607    0.11   0.11  yishu        KR3h0020_德隅齋畫品_徳隅齋畫品提要_497.txt
 574   7214  3607    0.11   0.11  yishu        KR3h0009_歷代名畫記_卷二_483.txt
 575   7214  3607    0.11   0.11  yishu        KR3h0004_貞觀公私畫史_貞觀公私畫史_530.txt
 576   7214  3607    0.11   0.11  yijia        KR3e0083_先醒齋廣筆記_卷四_423.txt
 577   7214  3607    0.11   0.11  xiaoshuo     KR3l0118_太平廣記_卷八十四_673.txt
 578   7214  3607    0.11   0.11  xiaoshuo     KR3l0089_何氏語林_卷十七_649.txt
 579   7214  3607    0.11   0.11  xiaoshuo     KR3l0072_桯史_9_655.txt
 580   7214  3607    0.11   0.11  xiaoshuo     KR3l0072_桯史_2_653.txt
 581   7214  3607    0.11   0.11  xiaoshuo     KR3l0066_聞見錄_卷七_633.txt
 582   7214  3607    0.11   0.11  xiaoshuo     KR3l0062_揮麈前錄_6_656.txt
 583   7214  3607    0.11   0.11  xiaoshuo     KR3l0047_侯鯖錄_卷五_592.txt
 584   7214  3607    0.11   0.11  xiaoshuo     KR3l0040_談苑_卷四_625.txt
 585   7214  3607    0.11   0.11  xiaoshuo     KR3l0038_後山談叢_卷三_613.txt
 586   7214  3607    0.11   0.11  xiaoshuo     KR3l0032_歸田錄_卷下_593.txt
 587   7214  3607    0.11   0.11  xiaoshuo     KR3l0030_涑水記聞_卷五_619.txt
 588   7214  3607    0.11   0.11  xiaoshuo     KR3l0030_涑水記聞_卷三_618.txt
 589   7214  3607    0.11   0.11  xiaoshuo     KR3l0017_唐摭言_卷四_690.txt
 590   7214  3607    0.11   0.11  xiaoshuo     KR3l0004_唐新語_卷三_680.txt
 591   7214  3607    0.11   0.11  xiaoshuo     KR3l0002_世説新語_1_627.txt
 592   7214  3607    0.11   0.11  tianwen      KR3f0026_歷算全書_卷二十八_812.txt
 593   7214  3607    0.11   0.11  shushu       KR3g0035_星命溯源_卷四_890.txt
 594   7214  3607    0.11   0.11  shushu       KR3g0016_三易洞璣_卷五_914.txt
 595   7214  3607    0.11   0.11  pulu         KR3i0037_海棠譜_卷中_1171.txt
 596   7214  3607    0.11   0.11  pulu         KR3i0017_香乘_卷十_1084.txt
 597   7214  3607    0.11   0.11  pulu         KR3i0017_香乘_卷八_1083.txt
 598   7214  3607    0.11   0.11  pulu         KR3i0013_墨法集要_墨法集要_1179.txt
 599   7214  3607    0.11   0.11  pulu         KR3i0012_墨史_卷上_1071.txt
 600   7214  3607    0.11   0.11  pulu         KR3i0002_文房四譜_卷四_1070.txt
 601   7214  3607    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十六_967.txt
 602   7214  3607    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十九_970.txt
 603   7214  3607    0.11   0.11  nongjia      KR3d0005_王氏農書_卷十三_1015.txt
 604   7214  3607    0.11   0.11  nongjia      KR3d0003_農桑輯要_卷五_997.txt
 605   7214  3607    0.11   0.11  nongjia      KR3d0003_農桑輯要_卷一_995.txt
 606   7214  3607    0.11   0.11  math         KR3f0046_同文算指_8_1219.txt
 607   7214  3607    0.11   0.11  leishu       KR3k0065_宋稗類鈔_卷八_110.txt
 608   7214  3607    0.11   0.11  leishu       KR3k0059_御定佩文韻府_卷七之六_40.txt
 609   7214  3607    0.11   0.11  leishu       KR3k0058_御定子史精華_卷四十八_62.txt
 610   7214  3607    0.11   0.11  leishu       KR3k0055_御定淵鑑類函_卷十九_4.txt
 611   7214  3607    0.11   0.11  leishu       KR3k0039_韻府群玉_卷十二_23.txt
 612   7214  3607    0.11   0.11  leishu       KR3k0038_翰苑新書_前集卷二十九_34.txt
 613   7214  3607    0.11   0.11  leishu       KR3k0030_古今合璧事類備要_後集卷二十八_101.txt
 614   7214  3607    0.11   0.11  leishu       KR3k0030_古今合璧事類備要_前集卷三十八_99.txt
 615   7214  3607    0.11   0.11  leishu       KR3k0013_冊府元龜_卷九十七_58.txt
 616   6772  3385    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十三_1140.txt
 617   6916  3458    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十六_1114.txt
 618   6954  3477    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十三_1131.txt
 619   6978  3489    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十九_1124.txt
 620   6982  3491    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三_1097.txt
 621   7007  3502    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十三_1120.txt
 622   7032  3516    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十三_1163.txt
 623   7056  3528    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1103.txt
 624   7062  3531    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十八_1144.txt
 625   7070  3535    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1167.txt
 626   7090  3545    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十七_1123.txt
 627   7108  3554    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1104.txt
 628   7194  3597    0.08   0.08  yijia        KR3e0029_重修政和證類本草_13_409.txt
 629   7206  3603    0.08   0.08  nongjia      KR3d0007_農政全書_卷十三_1032.txt
 630   7212  3605    0.08   0.08  zajia        KR3j0118_示兒編_卷二十三_212.txt
 631   7212  3605    0.08   0.08  yishu        KR3h0033_書苑菁華_卷十七_545.txt
 632   7212  3605    0.08   0.08  yishu        KR3h0033_書苑菁華_卷六_543.txt
 633   7212  3605    0.08   0.08  yishu        KR3h0019_墨池編_卷三_485.txt
 634   7212  3605    0.08   0.08  xiaoshuo     KR3l0088_觚不觚錄_觚不觚錄_696.txt
 635   7212  3605    0.08   0.08  pulu         KR3i0049_異魚圖贊箋_卷二_1075.txt
 636   7212  3605    0.08   0.08  nongjia      KR3d0007_農政全書_卷十_1029.txt
 637   7212  3606    0.08   0.08  xiaoshuo     KR3l0085_水東日記_卷二十六_702.txt
 638   7213  3606    0.08   0.08  zajia        KR3j0187_元明事類鈔_卷二十五_193.txt
 639   7213  3606    0.08   0.08  zajia        KR3j0180_類說_卷四十[卷四十]目錄_176.txt
 640   7213  3606    0.08   0.08  yishu        KR3h0068_式古堂書畫彙考_卷七_498.txt
 641   7213  3606    0.08   0.08  yishu        KR3h0052_書法離鉤_卷一_528.txt
 642   7213  3606    0.08   0.08  yishu        KR3h0006_書斷_卷上_531.txt
 643   7213  3606    0.08   0.08  yijia        KR3e0020_蘇沈良方_卷四_400.txt
 644   7213  3606    0.08   0.08  xiaoshuo     KR3l0084_南村輟耕錄_8_597.txt
 645   7213  3606    0.08   0.08  xiaoshuo     KR3l0008_因話錄_5_639.txt
 646   7213  3606    0.08   0.08  xiaoshuo     KR3l0006_唐國史補_卷下_676.txt
 647   7213  3606    0.08   0.08  shushu       KR3g0045_太清神鑑_卷三_930.txt
 648   7213  3606    0.08   0.08  shushu       KR3g0041_星學大成_卷十三_866.txt
 649   7213  3606    0.08   0.08  shushu       KR3g0041_星學大成_卷二十六_869.txt
 650   7213  3606    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷四十_971.txt
 651   7213  3606    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷五十_976.txt
 652   7213  3606    0.08   0.08  nongjia      KR3d0007_農政全書_卷十五_1034.txt
 653   7213  3606    0.08   0.08  leishu       KR3k0045_喻林_卷六十七_44.txt
 654   7213  3606    0.08   0.08  leishu       KR3k0027_群書會元截江網_卷二十二_67.txt
 655   7214  3607    0.08   0.08  zajia        KR3j0191_鈍吟雜錄_卷四_163.txt
 656   7214  3607    0.08   0.08  zajia        KR3j0186_玉芝堂談薈_36_127.txt
 657   7214  3607    0.08   0.08  zajia        KR3j0172_遵生八牋_卷一_173.txt
 658   7214  3607    0.08   0.08  zajia        KR3j0171_竹嶼山房雜部_卷七_213.txt
 659   7214  3607    0.08   0.08  zajia        KR3j0085_灌畦暇語_灌畦暇語_129.txt
 660   7214  3607    0.08   0.08  zajia        KR3j0063_疑耀_卷四_143.txt
 661   7214  3607    0.08   0.08  zajia        KR3j0060_譚菀醍醐_卷二_155.txt
 662   7214  3607    0.08   0.08  zajia        KR3j0056_識遺_卷五_171.txt
 663   7214  3607    0.08   0.08  zajia        KR3j0045_野客叢書_卷十二_147.txt
 664   7214  3607    0.08   0.08  zajia        KR3j0045_野客叢書_卷十七_148.txt
 665   7214  3607    0.08   0.08  zajia        KR3j0038_容齋随筆_39_186.txt
 666   7214  3607    0.08   0.08  zajia        KR3j0035_雲谷雜紀_卷四_179.txt
 667   7214  3607    0.08   0.08  yishu        KR3h0071_小山畫譜_卷下_520.txt
 668   7214  3607    0.08   0.08  yishu        KR3h0068_式古堂書畫彙考_卷四十七_506.txt
 669   7214  3607    0.08   0.08  yishu        KR3h0068_式古堂書畫彙考_卷五十三_508.txt
 670   7214  3607    0.08   0.08  yishu        KR3h0060_珊瑚網_卷十一_475.txt
 671   7214  3607    0.08   0.08  yishu        KR3h0060_珊瑚網_卷六_474.txt
 672   7214  3607    0.08   0.08  yishu        KR3h0055_清河書畫舫_卷七下卷七上_572.txt
 673   7214  3607    0.08   0.08  yijia        KR3e0096_續名醫類案_卷二十四_442.txt
 674   7214  3607    0.08   0.08  yijia        KR3e0096_續名醫類案_卷二十一_441.txt
 675   7214  3607    0.08   0.08  yijia        KR3e0086_景岳全書_卷五十八_373.txt
 676   7214  3607    0.08   0.08  yijia        KR3e0082_傷寒論條辨_卷十一_416.txt
 677   7214  3607    0.08   0.08  yijia        KR3e0081_瀕湖脈學_瀕湖脉學提要_427.txt
 678   7214  3607    0.08   0.08  yijia        KR3e0079_本草綱目_卷二十_418.txt
 679   7214  3607    0.08   0.08  yijia        KR3e0078_證治準繩_卷四十一_381.txt
 680   7214  3607    0.08   0.08  yijia        KR3e0075_名醫類案_卷一_446.txt
 681   7214  3607    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷十六_449.txt
 682   7214  3607    0.08   0.08  yijia        KR3e0067_普濟方_卷四十二_434.txt
 683   7214  3607    0.08   0.08  yijia        KR3e0067_普濟方_卷十三_429.txt
 684   7214  3607    0.08   0.08  yijia        KR3e0067_普濟方_卷三十七_432.txt
 685   7214  3607    0.08   0.08  yijia        KR3e0065_脈訣刊誤_附録_396.txt
 686   7214  3607    0.08   0.08  yijia        KR3e0036_醫說_卷二_397.txt
 687   7214  3607    0.08   0.08  yijia        KR3e0034_傳信適用方_卷上_376.txt
 688   7214  3607    0.08   0.08  yijia        KR3e0032_類證普濟本事方_卷二_426.txt
 689   7214  3607    0.08   0.08  yijia        KR3e0028_證類本草_卷八_403.txt
 690   7214  3607    0.08   0.08  yijia        KR3e0013_備急千金要方_卷七十一_395.txt
 691   7214  3607    0.08   0.08  xiaoshuo     KR3l0118_太平廣記_卷八十二_672.txt
 692   7214  3607    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷二十二_651.txt
 693   7214  3607    0.08   0.08  xiaoshuo     KR3l0087_先進遺風_卷上_605.txt
 694   7214  3607    0.08   0.08  xiaoshuo     KR3l0085_水東日記_卷三十五_705.txt
 695   7214  3607    0.08   0.08  xiaoshuo     KR3l0079_歸潛志_卷十一_652.txt
 696   7214  3607    0.08   0.08  xiaoshuo     KR3l0072_桯史_3_654.txt
 697   7214  3607    0.08   0.08  xiaoshuo     KR3l0067_淸波雜志_9_606.txt
 698   7214  3607    0.08   0.08  xiaoshuo     KR3l0066_聞見錄_卷十七_635.txt
 699   7214  3607    0.08   0.08  xiaoshuo     KR3l0051_鐵圍山叢談_卷二_698.txt
 700   7214  3607    0.08   0.08  xiaoshuo     KR3l0045_湘山野錄_續湘山野錄_677.txt
 701   7214  3607    0.08   0.08  xiaoshuo     KR3l0040_談苑_卷三_624.txt
 702   7214  3607    0.08   0.08  xiaoshuo     KR3l0038_後山談叢_卷四_614.txt
 703   7214  3607    0.08   0.08  xiaoshuo     KR3l0038_後山談叢_卷一_611.txt
 704   7214  3607    0.08   0.08  xiaoshuo     KR3l0017_唐摭言_卷六_691.txt
 705   7214  3607    0.08   0.08  xiaoshuo     KR3l0017_唐摭言_卷八_693.txt
 706   7214  3607    0.08   0.08  xiaoshuo     KR3l0017_唐摭言_卷七_692.txt
 707   7214  3607    0.08   0.08  xiaoshuo     KR3l0014_雲谿友議_3_682.txt
 708   7214  3607    0.08   0.08  xiaoshuo     KR3l0004_唐新語_卷十一_681.txt
 709   7214  3607    0.08   0.08  xiaoshuo     KR3l0002_世説新語_2_628.txt
 710   7214  3607    0.08   0.08  tianwen      KR3f0026_歷算全書_卷四十四_820.txt
 711   7214  3607    0.08   0.08  tianwen      KR3f0009_乾坤體義_卷上_738.txt
 712   7214  3607    0.08   0.08  shushu       KR3g0046_人倫大統賦_卷下_896.txt
 713   7214  3607    0.08   0.08  shushu       KR3g0045_太清神鑑_卷六_932.txt
 714   7214  3607    0.08   0.08  shushu       KR3g0045_太清神鑑_卷一_929.txt
 715   7214  3607    0.08   0.08  shushu       KR3g0043_月波洞中記_卷下_893.txt
 716   7214  3607    0.08   0.08  shushu       KR3g0042_三命通會_卷十二_861.txt
 717   7214  3607    0.08   0.08  shushu       KR3g0041_星學大成_卷五_862.txt
 718   7214  3607    0.08   0.08  shushu       KR3g0041_星學大成_卷二十八_870.txt
 719   7214  3607    0.08   0.08  shushu       KR3g0040_演禽通纂_卷下_912.txt
 720   7214  3607    0.08   0.08  shushu       KR3g0038_三命指迷賦_三命指迷賦_897.txt
 721   7214  3607    0.08   0.08  shushu       KR3g0033_李虛中命書_卷下_886.txt
 722   7214  3607    0.08   0.08  shushu       KR3g0032_卜法詳考_卷八_910.txt
 723   7214  3607    0.08   0.08  shushu       KR3g0029_焦氏易林_卷一_903.txt
 724   7214  3607    0.08   0.08  pulu         KR3i0035_百菊集譜_補遺_1067.txt
 725   7214  3607    0.08   0.08  pulu         KR3i0017_香乘_卷十九_1086.txt
 726   7214  3607    0.08   0.08  pulu         KR3i0009_欽定西清硯譜_卷七_1175.txt
 727   7214  3607    0.08   0.08  pulu         KR3i0002_文房四譜_卷一_1068.txt
 728   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十八_988.txt
 729   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷二十一_957.txt
 730   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷三十一_964.txt
 731   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷七十六_993.txt
 732   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷四十一_1051.txt
 733   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷十一_1030.txt
 734   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷八_1027.txt
 735   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十六_1042.txt
 736   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十八_1044.txt
 737   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷三十二_1046.txt
 738   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷三十_1045.txt
 739   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷八_1013.txt
 740   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷五_1011.txt
 741   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷七_1012.txt
 742   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷一_1009.txt
 743   7214  3607    0.08   0.08  nongjia      KR3d0003_農桑輯要_卷七_999.txt
 744   7214  3607    0.08   0.08  nongjia      KR3d0001_齊民要術_6_1005.txt
 745   7214  3607    0.08   0.08  nongjia      KR3d0001_齊民要術_3_1003.txt
 746   7214  3607    0.08   0.08  math         KR3f0056_九章錄要_卷五_1269.txt
 747   7214  3607    0.08   0.08  math         KR3f0048_御製數理精蘊_上編卷三_1226.txt
 748   7214  3607    0.08   0.08  math         KR3f0046_同文算指_6_1217.txt
 749   7214  3607    0.08   0.08  math         KR3f0046_同文算指_4_1215.txt
 750   7214  3607    0.08   0.08  math         KR3f0043_測圓海鏡分類釋術_卷七_1187.txt
 751   7214  3607    0.08   0.08  math         KR3f0042_測圓海鏡_卷十一_1293.txt
 752   7214  3607    0.08   0.08  math         KR3f0034_數術記遺_數術記遺_1295.txt
 753   7214  3607    0.08   0.08  leishu       KR3k0053_古儷府_卷九_109.txt
 754   7214  3607    0.08   0.08  leishu       KR3k0051_駢志_卷八_22.txt
 755   7214  3607    0.08   0.08  leishu       KR3k0050_圖書編_卷六十三_96.txt
 756   7214  3607    0.08   0.08  leishu       KR3k0049_天中記_卷五十七_37.txt
 757   7214  3607    0.08   0.08  leishu       KR3k0046_經濟類編_卷八十六_19.txt
 758   7214  3607    0.08   0.08  leishu       KR3k0044_萬姓統譜_41_2.txt
 759   7214  3607    0.08   0.08  leishu       KR3k0041_氏族大全_卷一_105.txt
 760   7214  3607    0.08   0.08  leishu       KR3k0038_翰苑新書_前集卷十一_33.txt
 761   7214  3607    0.08   0.08  leishu       KR3k0029_群書考索_卷三十_114.txt
 762   7214  3607    0.08   0.08  leishu       KR3k0025_記纂淵海_卷四十_25.txt
 763   7214  3607    0.08   0.08  leishu       KR3k0015_實賓錄_卷十四_21.txt
 764   7214  3607    0.08   0.08  leishu       KR3k0008_白孔六帖_卷八十一_20.txt
 765   7214  3607    0.08   0.08  leishu       KR3k0006_初學記_卷二十九_32.txt
 766   7214  3607    0.08   0.08  leishu       KR3k0006_初學記_卷二十_30.txt
 767   7214  3607    0.08   0.08  leishu       KR3k0005_龍筋鳳髓判_卷四_59.txt
 768   7214  3607    0.08   0.08  kongzi       KR3a0116_三魚堂賸言_卷七_306.txt
 769   7214  3607    0.08   0.08  kongzi       KR3a0115_讀朱隨筆_卷四_236.txt
 770   7214  3607    0.08   0.08  kongzi       KR3a0114_榕村語錄_卷十一_267.txt
 771   7214  3607    0.08   0.08  kongzi       KR3a0114_榕村語錄_卷二十二_269.txt
 772   7214  3607    0.08   0.08  kongzi       KR3a0111_思辨錄輯要_卷十六_289.txt
 773   7214  3607    0.08   0.08  kongzi       KR3a0110_御覽經史講義_卷二十六_353.txt
 774   7214  3607    0.08   0.08  kongzi       KR3a0105_御定孝經衍義_卷十九_285.txt
 775   7214  3607    0.08   0.08  kongzi       KR3a0093_中庸衍義_卷七_249.txt
 776   7214  3607    0.08   0.08  kongzi       KR3a0092_朱子抄釋_卷二_292.txt
 777   7214  3607    0.08   0.08  kongzi       KR3a0090_張子抄釋_卷二_293.txt
 778   7214  3607    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷六_312.txt
 779   7214  3607    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷七十五_317.txt
 780   7214  3607    0.08   0.08  kongzi       KR3a0078_性理大全書_卷六十九_260.txt
 781   7214  3607    0.08   0.08  kongzi       KR3a0078_性理大全書_卷六十三_258.txt
 782   7214  3607    0.08   0.08  kongzi       KR3a0070_朱子讀書法_卷三_342.txt
 783   7214  3607    0.08   0.08  kongzi       KR3a0059_西山讀書記_卷十九_327.txt
 784   7214  3607    0.08   0.08  kongzi       KR3a0059_西山讀書記_卷二十四_328.txt
 785   7214  3607    0.08   0.08  kongzi       KR3a0059_西山讀書記_卷三十_329.txt
 786   7214  3607    0.08   0.08  kongzi       KR3a0058_大學衍義_卷三十九_273.txt
 787   7214  3607    0.08   0.08  kongzi       KR3a0043_近思錄集註_卷十_252.txt
 788   7214  3607    0.08   0.08  kongzi       KR3a0026_張子全書_卷九_331.txt
 789   7214  3607    0.08   0.08  kongzi       KR3a0007_説苑_1_348.txt
 790   7214  3607    0.08   0.08  kongzi       KR3a0002_荀子_5_309.txt
 791   7213  3606    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷六_219.txt
 792   7214  3607    0.00   0.00  zajia        KR3j0186_玉芝堂談薈_3_124.txt
 793   7214  3607    0.00   0.00  zajia        KR3j0185_說郛_卷六十六下卷六十六上_208.txt
 794   7214  3607    0.00   0.00  zajia        KR3j0185_說郛_卷六十五下卷六十五上_207.txt
 795   7214  3607    0.00   0.00  zajia        KR3j0185_說郛_卷六十三下卷六十三上_206.txt
 796   7214  3607    0.00   0.00  zajia        KR3j0185_說郛_卷五十上卷五十下_204.txt
 797   7214  3607    0.00   0.00  zajia        KR3j0180_類說_卷三十四[卷三十四]目錄_174.txt
 798   7214  3607    0.00   0.00  zajia        KR3j0180_類說_卷三十七[卷三十七]目錄_175.txt
 799   7214  3607    0.00   0.00  zajia        KR3j0167_洞天清錄_洞天清錄_166.txt
 800   7214  3607    0.00   0.00  zajia        KR3j0164_香祖筆記_卷十二_223.txt
 801   7214  3607    0.00   0.00  zajia        KR3j0162_居易錄_卷九_168.txt
 802   7214  3607    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷二十五_232.txt
 803   7213  3606    0.00   0.00  zajia        KR3j0160_物理小識_卷十二_140.txt
 804   7214  3607    0.00   0.00  zajia        KR3j0158_畫禪室隨筆_卷一_197.txt
 805   7214  3607    0.00   0.00  zajia        KR3j0152_蟫精雋_卷十_165.txt
 806   7214  3607    0.00   0.00  zajia        KR3j0132_佩韋齋輯聞_卷二_178.txt
 807   7214  3607    0.00   0.00  zajia        KR3j0118_示兒編_卷一_211.txt
 808   7214  3607    0.00   0.00  zajia        KR3j0105_石林燕語_卷一_198.txt
 809   7214  3607    0.00   0.00  zajia        KR3j0104_春渚紀聞_卷八_180.txt
 810   7214  3607    0.00   0.00  zajia        KR3j0082_羣書治要_35_202.txt
 811   7214  3607    0.00   0.00  zajia        KR3j0082_羣書治要_27_200.txt
 812   7214  3607    0.00   0.00  zajia        KR3j0076_義門讀書記_卷四十一_137.txt
 813   7214  3607    0.00   0.00  zajia        KR3j0074_白田雜著_卷二_222.txt
 814   7214  3607    0.00   0.00  zajia        KR3j0071_藝林彙考_7_132.txt
 815   7214  3607    0.00   0.00  zajia        KR3j0071_藝林彙考_27_134.txt
 816   7212  3605    0.00   0.00  zajia        KR3j0071_藝林彙考_15_133.txt
 817   7214  3607    0.00   0.00  zajia        KR3j0070_日知錄_卷十八_120.txt
 818   7214  3607    0.00   0.00  zajia        KR3j0070_日知錄_卷二十一_121.txt
 819   7214  3607    0.00   0.00  zajia        KR3j0067_巵林_卷四_235.txt
 820   7212  3605    0.00   0.00  zajia        KR3j0066_通雅_卷四十_162.txt
 821   7172  3586    0.00   0.00  zajia        KR3j0066_通雅_卷十六_161.txt
 822   7212  3606    0.00   0.00  zajia        KR3j0066_通雅_卷二_160.txt
 823   7214  3607    0.00   0.00  zajia        KR3j0065_徐氏筆精_卷七_130.txt
 824   7214  3607    0.00   0.00  zajia        KR3j0055_困學紀聞_卷十二_228.txt
 825   7214  3607    0.00   0.00  zajia        KR3j0050_潁川語小_卷下_225.txt
 826   7214  3607    0.00   0.00  zajia        KR3j0049_古今攷_33_192.txt
 827   7214  3607    0.00   0.00  zajia        KR3j0045_野客叢書_卷二十六_149.txt
 828   7214  3607    0.00   0.00  zajia        KR3j0042_甕牖閒評_卷七_131.txt
 829   7214  3607    0.00   0.00  zajia        KR3j0040_演繁露_卷四_158.txt
