Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
 260   7192  3596    0.00   0.00  yijia        KR3e0092_醫門法律_11_427.txt
 261   7192  3596    0.00   0.00  yijia        KR3e0083_先醒齋廣筆記_卷四_428.txt
 262   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷六十四_390.txt
 263   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷八十五_394.txt
 264   7191  3595    0.00   0.00  yijia        KR3e0078_證治準繩_卷二十九_386.txt
 265   7191  3595    0.00   0.00  yijia        KR3e0076_赤水元珠_卷五_451.txt
 266   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷八_457.txt
 267   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷五_455.txt
 268   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十三_463.txt
 269   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷一_454.txt
 270   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷十四_401.txt
 271   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷二_398.txt
 272   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷三_399.txt
 273   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷四十八_445.txt
 274   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷六十一_446.txt
 275   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷三十六_444.txt
 276   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷十五_404.txt
 277   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷三_402.txt
 278   7192  3596    0.00   0.00  yijia        KR3e0051_儒門事親_卷十五_382.txt
 279   7191  3595    0.00   0.00  yijia        KR3e0045_仁齋直指_1_360.txt
 280   7192  3596    0.00   0.00  yijia        KR3e0038_婦人大全良方_卷十九_368.txt
 281   7192  3596    0.00   0.00  yijia        KR3e0038_婦人大全良方_卷八_367.txt
 282   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_5_439.txt
 283   7191  3595    0.00   0.00  yijia        KR3e0032_類證普濟本事方_卷十_436.txt
 284   7191  3595    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷六_466.txt
 285   7192  3596    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷二十_467.txt
 286   7178  3589    0.00   0.00  yijia        KR3e0029_重修政和證類本草_7_414.txt
 287   7192  3596    0.00   0.00  yijia        KR3e0029_重修政和證類本草_2_413.txt
 288   7172  3586    0.00   0.00  yijia        KR3e0029_重修政和證類本草_15_416.txt
 289   7192  3596    0.00   0.00  yijia        KR3e0028_證類本草_卷二十五_409.txt
 290   7192  3596    0.00   0.00  yijia        KR3e0028_證類本草_卷三十_410.txt
 291   7192  3596    0.00   0.00  yijia        KR3e0027_聖濟總錄纂要_卷十三_369.txt
 292   7192  3596    0.00   0.00  yijia        KR3e0027_聖濟總錄纂要_卷二十四_370.txt
 293   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷六十八_396.txt
 294   7192  3596    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_45_419.txt
 295   7192  3596    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_37_418.txt
 296   7192  3596    0.00   0.00  yijia        KR3e0008_注解傷寒論_6_471.txt
 297   7192  3596    0.00   0.00  yijia        KR3e0004_難經本義_卷上_430.txt
 298   7192  3596    0.00   0.00  xiaoshuo     KR3l0119_分門古今類事_卷三_675.txt
 299   7192  3596    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷六_658.txt
 300   7192  3596    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷二_657.txt
 301   7192  3596    0.00   0.00  xiaoshuo     KR3l0106_杜陽雜編_卷下_717.txt
 302   7192  3596    0.00   0.00  xiaoshuo     KR3l0099_搜神記_卷十一_627.txt
 303   7191  3595    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷十七_611.txt
 304   7192  3596    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷六_604.txt
 305   7192  3596    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷五_603.txt
 306   7191  3595    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷七_605.txt
 307   7192  3596    0.00   0.00  xiaoshuo     KR3l0090_山海經_卷二_619.txt
 308   7190  3594    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十五_661.txt
 309   7192  3596    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷二十九_665.txt
 310   7191  3595    0.00   0.00  xiaoshuo     KR3l0068_雞肋編_卷下_631.txt
 311   7192  3596    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_5_621.txt
 312   7192  3596    0.00   0.00  xiaoshuo     KR3l0066_聞見錄_卷十八_642.txt
 313   7192  3596    0.00   0.00  xiaoshuo     KR3l0055_唐語林_卷六_683.txt
 314   7192  3596    0.00   0.00  xiaoshuo     KR3l0051_鐵圍山叢談_卷六_711.txt
 315   7192  3596    0.00   0.00  xiaoshuo     KR3l0048_東軒筆錄_卷十_600.txt
 316   7191  3595    0.00   0.00  xiaoshuo     KR3l0046_玉壺野史_卷三_654.txt
 317   7192  3596    0.00   0.00  xiaoshuo     KR3l0033_嘉祐雜誌_嘉祐雜誌_648.txt
 318   7192  3596    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷三_632.txt
 319   7192  3596    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷七_633.txt
 320   7192  3596    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷四_704.txt
 321   7179  3589    0.00   0.00  xiaoshuo     KR3l0017_唐摭言_卷十_708.txt
 322   7192  3596    0.00   0.00  xiaoshuo     KR3l0008_因話錄_3_651.txt
 323   7191  3595    0.00   0.00  xiaoshuo     KR3l0006_唐國史補_卷上_692.txt
 324   7192  3596    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷十二_699.txt
 325   7192  3596    0.00   0.00  xiaoshuo     KR3l0003_朝野僉載_卷六_625.txt
 326   7192  3596    0.00   0.00  xiaoshuo     KR3l0002_世説新語_3_638.txt
 327   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十五_794.txt
 328   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十二_792.txt
 329   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二_788.txt
 330   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十六_831.txt
 331   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十八_832.txt
 332   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十九_833.txt
 333   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷十八_817.txt
 334   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十六_835.txt
 335   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十八_837.txt
 336   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十九_838.txt
 337   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十六_822.txt
 338   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十三_824.txt
 339   7192  3596    0.00   0.00  tianwen      KR3f0024_天步真原_天步真原_747.txt
 340   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷十四_753.txt
 341   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷七_751.txt
 342   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_802.txt
 343   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷八十三_781.txt
 344   7191  3595    0.00   0.00  tianwen      KR3f0013_新法算書_卷二十三_767.txt
 345   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十六_785.txt
 346   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷六十九_738.txt
 347   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷三十三_732.txt
 348   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷三十_731.txt
 349   7192  3596    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十一_900.txt
 350   7192  3596    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十_899.txt
 351   7192  3596    0.00   0.00  shushu       KR3g0046_人倫大統賦_卷下_917.txt
 352   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷二十六_892.txt
 353   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷六_932.txt
 354   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷二_931.txt
 355   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷一_930.txt
 356   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 357   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷五_957.txt
 358   7192  3596    0.00   0.00  shushu       KR3g0025_靈城精義_卷下_840.txt
 359   7192  3596    0.00   0.00  shushu       KR3g0005_皇極經世書_卷六上卷六中_923.txt
 360   7192  3596    0.00   0.00  shushu       KR3g0005_皇極經世書_卷五上卷五下_922.txt
 361   7190  3594    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷二_1096.txt
 362   7190  3594    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷三_1097.txt
 363   7192  3596    0.00   0.00  pulu         KR3i0047_蟹略_卷四_1115.txt
 364   6822  3411    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十六_1150.txt
 365   7032  3516    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十八_1130.txt
 366   7022  3511    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1125.txt
 367   7134  3567    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十九_1131.txt
 368   7044  3522    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1165.txt
 369   7051  3524    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十四_1178.txt
 370   6991  3495    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1186.txt
 371   7082  3541    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1187.txt
 372   6952  3476    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十_1183.txt
 373   6914  3457    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十九_1146.txt
 374   6886  3443    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1170.txt
 375   6892  3445    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十_1169.txt
 376   6952  3476    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷一_1116.txt
 377   7192  3596    0.00   0.00  pulu         KR3i0043_飲膳正要_2_1112.txt
 378   7192  3596    0.00   0.00  pulu         KR3i0043_飲膳正要_1_1111.txt
 379   7192  3596    0.00   0.00  pulu         KR3i0031_劉氏菊譜_劉氏菊譜_1090.txt
 380   7192  3596    0.00   0.00  pulu         KR3i0018_雲林石譜_卷中_1198.txt
 381   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷二十七_1107.txt
 382   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷二_1192.txt
 383   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷三_1193.txt
 384   7192  3596    0.00   0.00  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
 385   7192  3596    0.00   0.00  pulu         KR3i0012_墨史_卷下_1094.txt
 386   7191  3595    0.00   0.00  pulu         KR3i0009_欽定西清硯譜_卷二_1194.txt
 387   7191  3595    0.00   0.00  pulu         KR3i0002_文房四譜_卷二_1086.txt
 388   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷四十七_992.txt
 389   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷十八_971.txt
 390   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十四_1005.txt
 391   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十三_1004.txt
 392   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十一_1002.txt
 393   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十一_973.txt
 394   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十四_980.txt
 395   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十二_1010.txt
 396   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷四十五_1071.txt
 397   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷五_1042.txt
 398   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十五_1059.txt
 399   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十三_1058.txt
 400   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十一_1056.txt
 401   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二_1039.txt
 402   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷三十五_1063.txt
 403   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷三_1040.txt
 404   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷一_1038.txt
 405   7192  3596    0.00   0.00  nongjia      KR3d0006_救荒本草_卷六_1077.txt
 406   7191  3595    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1074.txt
 407   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十八_1034.txt
 408   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十五_1032.txt
 409   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十九_1035.txt
 410   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷二十_1036.txt
 411   7192  3596    0.00   0.00  nongjia      KR3d0004_農桑衣食撮要_[卷上]_1020.txt
 412   7192  3596    0.00   0.00  nongjia      KR3d0003_農桑輯要_卷四_1016.txt
 413   7192  3596    0.00   0.00  nongjia      KR3d0003_農桑輯要_卷一_1014.txt
 414   7192  3596    0.00   0.00  nongjia      KR3d0002_農書_卷上_963.txt
 415   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_7_1025.txt
 416   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_6_1024.txt
 417   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷十二_1294.txt
 418   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷六_1291.txt
 419   7192  3596    0.00   0.00  math         KR3f0055_莊氏算學_卷二_1297.txt
 420   7192  3596    0.00   0.00  math         KR3f0055_莊氏算學_卷三_1298.txt
 421   7192  3596    0.00   0.00  math         KR3f0052_句股引蒙_卷二_1200.txt
 422   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
 423   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 424   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
 425   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 426   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷六_1255.txt
 427   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷八_1257.txt
 428   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十八_1277.txt
 429   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
 430   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十一_1270.txt
 431   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 432   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 433   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十三_1282.txt
 434   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 435   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
 436   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷一_1250.txt
 437   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷二_1246.txt
 438   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷六卷六之首_1306.txt
 439   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷二卷二之首_1302.txt
 440   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 441   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷一之首卷一_1301.txt
 442   7192  3596    0.00   0.00  math         KR3f0046_同文算指_7_1239.txt
 443   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷四_1204.txt
 444   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 445   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 446   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷五_1310.txt
 447   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷一_1307.txt
 448   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷六上卷六下_1226.txt
 449   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
 450   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷五上卷五下_1225.txt
 451   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷二上卷二下_1222.txt
 452   7192  3596    0.00   0.00  math         KR3f0039_張邱建算經_卷下_1232.txt
 453   7192  3596    0.00   0.00  math         KR3f0038_夏侯陽算經_卷上_1242.txt
 454   7192  3596    0.00   0.00  math         KR3f0032_九章算術_5_1215.txt
 455   7192  3596    0.00   0.00  leishu       KR3k0058_御定子史精華_卷六十三_63.txt
 456   7192  3596    0.00   0.00  leishu       KR3k0058_御定子史精華_卷七十六_65.txt
 457   7192  3596    0.00   0.00  leishu       KR3k0057_御定分類字錦_卷三十六_80.txt
 458   7192  3596    0.00   0.00  leishu       KR3k0056_御定駢字類編_卷十二_17.txt
 459   7192  3596    0.00   0.00  leishu       KR3k0056_御定駢字類編_卷九十一_19.txt
 460   7191  3595    0.00   0.00  leishu       KR3k0054_廣博物志_卷四十_70.txt
 461   7190  3594    0.00   0.00  leishu       KR3k0054_廣博物志_卷八_68.txt
 462   7192  3596    0.00   0.00  leishu       KR3k0048_說略_卷六_79.txt
 463   7192  3596    0.00   0.00  leishu       KR3k0047_同姓名錄_卷十三_113.txt
 464   7192  3596    0.00   0.00  leishu       KR3k0047_同姓名錄_卷九_112.txt
 465   7192  3596    0.00   0.00  leishu       KR3k0046_經濟類編_卷九十九_26.txt
 466   7192  3596    0.00   0.00  leishu       KR3k0044_萬姓統譜_63_8.txt
 467   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷六十七_96.txt
 468   7192  3596    0.00   0.00  leishu       KR3k0038_翰苑新書_前集卷二十八_42.txt
 469   7191  3595    0.00   0.00  leishu       KR3k0029_群書考索_後集卷二_118.txt
 470   7192  3596    0.00   0.00  leishu       KR3k0026_名賢氏族言行類稿_卷五_20.txt
 471   7192  3596    0.00   0.00  leishu       KR3k0025_記纂淵海_卷二十八_31.txt
 472   7192  3596    0.00   0.00  leishu       KR3k0022_八面鋒_卷一_83.txt
 473   7192  3596    0.00   0.00  leishu       KR3k0020_職官分紀_卷三十四_85.txt
 474   7191  3595    0.00   0.00  leishu       KR3k0016_書叙指南_卷十六_2.txt
 475   7192  3596    0.00   0.00  leishu       KR3k0011_事類賦_卷十二_1.txt
 476   7192  3596    0.00   0.00  leishu       KR3k0008_白孔六帖_卷八十五_29.txt
 477   7192  3596    0.00   0.00  leishu       KR3k0006_初學記_卷四_38.txt
 478   7192  3596    0.00   0.00  leishu       KR3k0006_初學記_卷十二_40.txt
 479   7192  3596    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷六十六_101.txt
 480   7192  3596    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷五十三_100.txt
 481   7192  3596    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷七十七_102.txt
 482   7190  3594    0.00   0.00  leishu       KR3k0003_藝文類聚_卷二十九_88.txt
 483   7192  3596    0.00   0.00  kongzi       KR3a0114_榕村語錄_卷三_268.txt
 484   7192  3596    0.00   0.00  kongzi       KR3a0111_思辨錄輯要_卷三十四_293.txt
 485   7192  3596    0.00   0.00  kongzi       KR3a0108_御纂朱子全書_卷三十_337.txt
 486   7192  3596    0.00   0.00  kongzi       KR3a0105_御定孝經衍義_卷四十一_283.txt
 487   7190  3594    0.00   0.00  kongzi       KR3a0105_御定孝經衍義_卷五十三_284.txt
 488   7192  3596    0.00   0.00  kongzi       KR3a0105_御定孝經衍義_卷三十七_282.txt
 489   7192  3596    0.00   0.00  kongzi       KR3a0091_二程子抄釋_卷七_251.txt
 490   7192  3596    0.00   0.00  kongzi       KR3a0083_東溪日談錄_卷十五_344.txt
 491   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷四十八_318.txt
 492   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷二十九_315.txt
 493   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷一_313.txt
 494   7192  3596    0.00   0.00  kongzi       KR3a0078_性理大全書_卷三十八_255.txt
 495   7192  3596    0.00   0.00  kongzi       KR3a0064_黃氏日抄_卷十五_243.txt
 496   7192  3596    0.00   0.00  kongzi       KR3a0064_黃氏日抄_卷三十_244.txt
 497   7191  3595    0.00   0.00  kongzi       KR3a0059_西山讀書記_卷二十_329.txt
 498   7192  3596    0.00   0.00  kongzi       KR3a0058_大學衍義_卷八_271.txt
 499   7192  3596    0.00   0.00  kongzi       KR3a0056_木鍾集_卷七_240.txt
 500   7191  3595    0.00   0.00  kongzi       KR3a0047_朱子語類_卷五十五_299.txt
 501   7192  3596    0.00   0.00  kongzi       KR3a0044_近思錄集註_9_296.txt
 502   7192  3596    0.00   0.00  kongzi       KR3a0042_近思錄_卷七_351.txt
 503   7192  3596    0.00   0.00  kongzi       KR3a0002_荀子_9_311.txt
 504   7192  3596    0.00   0.00  kongzi       KR3a0002_荀子_8_310.txt

kongzi mean rank = 302.81
leishu mean rank = 337.7
math mean rank = 415.37
nongjia mean rank = 309.4
pulu mean rank = 275.94
shushu mean rank = 123.45
tianwen mean rank = 203.71
xiaoshuo mean rank = 225.54
yijia mean rank = 251.46
yishu mean rank = 174.77
zajia mean rank = 176.46

Ranking by coverage of sequences from tianwen
   1   7192  3596   82.73  82.73  tianwen      KR3f0030_全史日至源流_卷十五_794.txt
   2   7192  3596   77.36  77.36  tianwen      KR3f0030_全史日至源流_卷十二_792.txt
   3   7192  3596   69.05  69.05  tianwen      KR3f0030_全史日至源流_卷二十四_800.txt
   4   7192  3596   53.17  53.17  tianwen      KR3f0030_全史日至源流_卷十七_796.txt
   5   7192  3596   50.50  50.50  tianwen      KR3f0030_全史日至源流_卷二_788.txt
   6   7192  3596   33.15  33.15  tianwen      KR3f0008_古今律歷考_卷六十九_738.txt
   7   7192  3596   21.52  21.52  tianwen      KR3f0013_新法算書_卷四十一_773.txt
   8   7192  3596   21.16  21.16  tianwen      KR3f0008_古今律歷考_卷十九_727.txt
   9   7192  3596   18.58  18.58  math         KR3f0048_御製數理精蘊_下編卷二十一_1270.txt
  10   7192  3596   18.05  18.05  math         KR3f0041_數學九章_卷五上卷五下_1225.txt
  11   7192  3596   16.74  16.74  tianwen      KR3f0013_新法算書_卷三十七土木二星厯指敘目_770.txt
  12   7192  3596   15.43  15.43  tianwen      KR3f0026_歷算全書_卷十八_817.txt
  13   7192  3596   13.74  13.74  tianwen      KR3f0013_新法算書_卷六十五_776.txt
  14   7192  3596   13.21  13.21  math         KR3f0055_莊氏算學_卷三_1298.txt
  15   7192  3596   13.07  13.07  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
  16   7192  3596   12.85  12.85  tianwen      KR3f0018_御製歷象考成_上編卷十四_753.txt
  17   7192  3596   12.54  12.54  math         KR3f0048_御製數理精蘊_下編卷二十八_1277.txt
  18   7192  3596   11.71  11.71  leishu       KR3k0032_玉海_卷三十_77.txt
  19   7192  3596   10.48  10.48  tianwen      KR3f0019_御製歷象考成後編_卷五_805.txt
  20   7192  3596   10.32  10.32  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
  21   7192  3596    9.26   9.26  shushu       KR3g0016_三易洞璣_卷二_935.txt
  22   7192  3596    9.09   9.09  tianwen      KR3f0019_御製歷象考成後編_卷三_804.txt
  23   7192  3596    8.87   8.87  tianwen      KR3f0013_新法算書_卷六十六_777.txt
  24   7192  3596    8.84   8.84  tianwen      KR3f0013_新法算書_卷六十八_778.txt
  25   7192  3596    8.59   8.59  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
  26   7192  3596    8.09   8.09  tianwen      KR3f0018_御製歷象考成_下編卷一_755.txt
  27   7192  3596    7.37   7.37  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
  28   7192  3596    7.37   7.37  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
  29   7192  3596    7.34   7.34  math         KR3f0048_御製數理精蘊_下編卷八_1257.txt
  30   7191  3595    6.73   6.73  tianwen      KR3f0008_古今律歷考_卷二十八_730.txt
  31   7191  3595    5.92   5.92  tianwen      KR3f0031_數學_1_723.txt
  32   7192  3596    5.92   5.92  shushu       KR3g0051_欽定協紀辨方書_卷十_899.txt
  33   7192  3596    5.81   5.81  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
  34   7192  3596    5.76   5.76  tianwen      KR3f0016_圜容較義_圜容較義_802.txt
  35   7192  3596    5.67   5.67  math         KR3f0055_莊氏算學_卷二_1297.txt
  36   7192  3596    5.65   5.65  shushu       KR3g0018_唐開元占經_卷五_848.txt
  37   7192  3596    5.62   5.62  math         KR3f0042_測圓海鏡_卷十二_1316.txt
  38   7192  3596    5.45   5.45  math         KR3f0038_夏侯陽算經_卷上_1242.txt
  39   7192  3596    5.26   5.26  math         KR3f0048_御製數理精蘊_下編卷六_1255.txt
  40   7192  3596    5.23   5.23  zajia        KR3j0161_春明夢餘錄_卷十八_235.txt
  41   7192  3596    5.06   5.06  math         KR3f0048_御製數理精蘊_下編卷一_1250.txt
  42   7192  3596    4.84   4.84  tianwen      KR3f0018_御製歷象考成_下編卷二_756.txt
  43   7192  3596    4.70   4.70  yishu        KR3h0087_重修宣和博古圖_卷二十三_560.txt
  44   7192  3596    4.48   4.48  tianwen      KR3f0008_古今律歷考_卷五_725.txt
  45   7192  3596    4.37   4.37  math         KR3f0048_御製數理精蘊_下編卷三十三_1282.txt
  46   7192  3596    3.98   3.98  zajia        KR3j0185_說郛_卷四十四下卷四十四上_193.txt
