Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
   8   7192  3596    9.01   9.01  tianwen      KR3f0013_新法算書_卷四十一_782.txt
   9   7192  3596    8.82   8.82  shushu       KR3g0018_唐開元占經_卷六十九_862.txt
  10   7192  3596    7.20   7.20  shushu       KR3g0018_唐開元占經_卷十一_849.txt
  11   7192  3596    6.54   6.54  shushu       KR3g0018_唐開元占經_卷七十_863.txt
  12   7192  3596    6.26   6.26  tianwen      KR3f0017_歷體略_卷下_753.txt
  13   7192  3596    5.12   5.12  tianwen      KR3f0013_新法算書_卷五十八_786.txt
  14   7192  3596    4.34   4.34  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
  15   7192  3596    4.34   4.34  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
  16   7192  3596    4.31   4.31  tianwen      KR3f0018_御製歷象考成_上編卷十一_760.txt
  17   7192  3596    4.28   4.28  tianwen      KR3f0004_重修革象新書_卷上_839.txt
  18   7192  3596    4.20   4.20  tianwen      KR3f0018_御製歷象考成_上編卷十二_761.txt
  19   7192  3596    3.34   3.34  tianwen      KR3f0018_御製歷象考成_表卷一_765.txt
  20   7192  3596    3.17   3.17  shushu       KR3g0051_欽定協紀辨方書_卷二_890.txt
  21   7192  3596    3.06   3.06  shushu       KR3g0050_御定星歷考原_卷二_901.txt
  22   7192  3596    2.86   2.86  tianwen      KR3f0007_聖壽萬年曆_3_747.txt
  23   7192  3596    2.73   2.73  math         KR3f0052_句股引蒙_卷四_1202.txt
  24   7192  3596    2.67   2.67  tianwen      KR3f0018_御製歷象考成_上編卷四_757.txt
  25   7192  3596    2.67   2.67  tianwen      KR3f0013_新法算書_卷十八_773.txt
  26   7192  3596    2.53   2.53  shushu       KR3g0050_御定星歷考原_卷三_902.txt
  27   7192  3596    2.42   2.42  tianwen      KR3f0008_古今律歷考_卷三十七_742.txt
  28   7192  3596    2.17   2.17  shushu       KR3g0041_星學大成_卷二十二_887.txt
  29   7192  3596    1.86   1.86  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
  30   7192  3596    1.47   1.47  tianwen      KR3f0027_大統歷志_卷八_721.txt
  31   7192  3596    1.42   1.42  tianwen      KR3f0026_歷算全書_卷二十二_827.txt
  32   7192  3596    1.42   1.42  shushu       KR3g0051_欽定協紀辨方書_卷三十四_899.txt
  33   7192  3596    1.31   1.31  shushu       KR3g0051_欽定協紀辨方書_卷五_892.txt
  34   7192  3596    1.00   1.00  tianwen      KR3f0026_歷算全書_卷二十五_829.txt
  35   7192  3596    1.00   1.00  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
  36   7192  3596    0.83   0.83  shushu       KR3g0018_唐開元占經_卷五_847.txt
  37   7192  3596    0.64   0.64  kongzi       KR3a0080_大學衍義補_卷九十三_331.txt
  38   7192  3596    0.56   0.56  tianwen      KR3f0026_歷算全書_卷二十六_830.txt
  39   7192  3596    0.50   0.50  shushu       KR3g0017_靈臺祕苑_5_947.txt
  40   7192  3596    0.50   0.50  shushu       KR3g0013_天原發微_卷四上卷四下_922.txt
  41   7192  3596    0.44   0.44  tianwen      KR3f0026_歷算全書_卷九小引_821.txt
  42   7192  3596    0.44   0.44  tianwen      KR3f0019_御製歷象考成後編_卷五_812.txt
  43   7192  3596    0.42   0.42  shushu       KR3g0016_三易洞璣_卷三_930.txt
  44   7191  3595    0.36   0.36  shushu       KR3g0036_珞琭子賦注_卷上_926.txt
  45   7192  3596    0.33   0.33  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
  46   7192  3596    0.33   0.33  math         KR3f0039_張邱建算經_卷中_1231.txt
  47   7192  3596    0.31   0.31  math         KR3f0046_同文算指_8_1240.txt
  48   7192  3596    0.28   0.28  tianwen      KR3f0013_新法算書_卷二十_774.txt
  49   7192  3596    0.28   0.28  nongjia      KR3d0005_王氏農書_卷一_1024.txt
  50   7192  3596    0.25   0.25  tianwen      KR3f0013_新法算書_卷一_767.txt
  51   7192  3596    0.25   0.25  math         KR3f0048_御製數理精蘊_下編卷二十七_1276.txt
  52   7191  3595    0.22   0.22  shushu       KR3g0016_三易洞璣_卷十_934.txt
  53   7192  3596    0.22   0.22  yijia        KR3e0070_薛氏醫案_卷四十一_454.txt
  54   7192  3596    0.22   0.22  tianwen      KR3f0013_新法算書_卷九十三_792.txt
  55   7192  3596    0.22   0.22  shushu       KR3g0017_靈臺祕苑_4_946.txt
  56   7192  3596    0.22   0.22  shushu       KR3g0016_三易洞璣_卷十二_935.txt
  57   7192  3596    0.22   0.22  shushu       KR3g0013_天原發微_卷二上卷二下_921.txt
  58   7192  3596    0.22   0.22  pulu         KR3i0001_奇器圖說_1_1097.txt
  59   7192  3596    0.22   0.22  kongzi       KR3a0047_朱子語類_卷六十七_306.txt
  60   7192  3596    0.19   0.19  zajia        KR3j0077_管城碩記_卷二十九_163.txt
  61   7192  3596    0.19   0.19  tianwen      KR3f0031_數學_3_722.txt
  62   7192  3596    0.19   0.19  tianwen      KR3f0026_歷算全書_卷三_818.txt
  63   7192  3596    0.19   0.19  tianwen      KR3f0008_古今律歷考_卷二十_733.txt
  64   7192  3596    0.19   0.19  shushu       KR3g0051_欽定協紀辨方書_卷三十六_900.txt
  65   7192  3596    0.17   0.17  yishu        KR3h0028_廣川書跋_卷十_599.txt
  66   7192  3596    0.17   0.17  shushu       KR3g0026_催官篇_卷一_845.txt
  67   7192  3596    0.17   0.17  math         KR3f0056_九章錄要_卷十二_1294.txt
  68   7176  3588    0.11   0.11  shushu       KR3g0015_易象圖說_外篇卷下_843.txt
  69   7191  3595    0.11   0.11  yijia        KR3e0002_黄帝素問靈樞經_5_469.txt
  70   7191  3595    0.11   0.11  leishu       KR3k0058_御定子史精華_卷五十四_53.txt
  71   7192  3596    0.11   0.11  zajia        KR3j0163_池北偶談_卷二十一_208.txt
  72   7192  3596    0.11   0.11  xiaoshuo     KR3l0119_分門古今類事_卷十七_683.txt
  73   7192  3596    0.11   0.11  tianwen      KR3f0026_歷算全書_卷三十五_834.txt
  74   7192  3596    0.11   0.11  tianwen      KR3f0008_古今律歷考_卷五_729.txt
  75   7192  3596    0.11   0.11  tianwen      KR3f0008_古今律歷考_卷一_727.txt
  76   7192  3596    0.11   0.11  tianwen      KR3f0007_聖壽萬年曆_6_748.txt
  77   7192  3596    0.11   0.11  shushu       KR3g0046_人倫大統賦_卷上_916.txt
  78   7192  3596    0.11   0.11  shushu       KR3g0042_三命通會_卷八_874.txt
  79   7192  3596    0.11   0.11  shushu       KR3g0014_大衍索隱_卷二_914.txt
  80   7192  3596    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十六_985.txt
  81   7192  3596    0.11   0.11  nongjia      KR3d0003_農桑輯要_卷四_1014.txt
  82   7192  3596    0.11   0.11  nongjia      KR3d0001_齊民要術_5_1021.txt
  83   7192  3596    0.11   0.11  math         KR3f0039_張邱建算經_卷上_1230.txt
  84   7192  3596    0.11   0.11  leishu       KR3k0043_稗編_卷五十八_84.txt
  85   7190  3594    0.08   0.08  shushu       KR3g0036_珞琭子賦注_卷下_927.txt
  86   7191  3595    0.08   0.08  zajia        KR3j0059_丹鉛餘錄_14_223.txt
  87   7191  3595    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷九_668.txt
  88   7192  3596    0.08   0.08  zajia        KR3j0066_通雅_卷三十三_155.txt
  89   7192  3596    0.08   0.08  yishu        KR3h0017_圖畫見聞誌_6_545.txt
  90   7192  3596    0.08   0.08  yishu        KR3h0008_法書要錄_卷二_583.txt
  91   7192  3596    0.08   0.08  yijia        KR3e0067_普濟方_卷六十五_431.txt
  92   7192  3596    0.08   0.08  yijia        KR3e0065_脈訣刊誤_附録_402.txt
  93   7192  3596    0.08   0.08  yijia        KR3e0013_備急千金要方_卷三十六_395.txt
  94   7192  3596    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷六_667.txt
  95   7192  3596    0.08   0.08  tianwen      KR3f0026_歷算全書_卷二十_826.txt
  96   7192  3596    0.08   0.08  tianwen      KR3f0007_聖壽萬年曆_1_745.txt
  97   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十三_1002.txt
  98   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷七十七_1010.txt
  99   7192  3596    0.08   0.08  nongjia      KR3d0008_泰西水法_卷二_961.txt
 100   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷十四_1046.txt
 101   7192  3596    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 102   7192  3596    0.08   0.08  leishu       KR3k0020_職官分紀_卷二十四_75.txt
 103   7192  3596    0.08   0.08  leishu       KR3k0019_帝王經世圖譜_卷九_29.txt
 104   7192  3596    0.08   0.08  kongzi       KR3a0099_榕壇問業_卷四_340.txt
 105   7192  3596    0.00   0.00  zajia        KR3j0191_鈍吟雜錄_卷四_157.txt
 106   7192  3596    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷二十五_211.txt
 107   7190  3594    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷三十_212.txt
 108   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷二十八下卷二十八上_198.txt
 109   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷二十三下卷二十三上_196.txt
 110   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷七下卷七上_195.txt
 111   7192  3596    0.00   0.00  zajia        KR3j0181_事實類苑_卷三十五_150.txt
 112   7192  3596    0.00   0.00  zajia        KR3j0180_類說_[卷八]目錄卷八_169.txt
 113   7191  3595    0.00   0.00  zajia        KR3j0180_類說_[卷二十八]目錄卷二十八_170.txt
 114   7192  3596    0.00   0.00  zajia        KR3j0172_遵生八牋_卷十九_168.txt
 115   7192  3596    0.00   0.00  zajia        KR3j0162_居易錄_卷二十六_164.txt
 116   7191  3595    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷五十七_236.txt
 117   7192  3596    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷二十一_234.txt
 118   7192  3596    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷七_233.txt
 119   7191  3595    0.00   0.00  zajia        KR3j0160_物理小識_卷十二_139.txt
 120   7191  3595    0.00   0.00  zajia        KR3j0159_六研齋筆記_卷一_202.txt
 121   7192  3596    0.00   0.00  zajia        KR3j0156_雨航雜錄_卷上_231.txt
 122   7192  3596    0.00   0.00  zajia        KR3j0123_老學庵筆記_卷七_222.txt
 123   7192  3596    0.00   0.00  zajia        KR3j0116_常談_常談_137.txt
 124   7192  3596    0.00   0.00  zajia        KR3j0105_石林燕語_卷三_189.txt
 125   7192  3596    0.00   0.00  zajia        KR3j0082_羣書治要_18_193.txt
 126   7192  3596    0.00   0.00  zajia        KR3j0080_論衡_9_141.txt
 127   7192  3596    0.00   0.00  zajia        KR3j0080_論衡_2_140.txt
 128   7191  3595    0.00   0.00  zajia        KR3j0077_管城碩記_卷十八_161.txt
 129   7192  3596    0.00   0.00  zajia        KR3j0077_管城碩記_卷二十八_162.txt
 130   7191  3595    0.00   0.00  zajia        KR3j0076_義門讀書記_卷十五_135.txt
 131   7192  3596    0.00   0.00  zajia        KR3j0076_義門讀書記_卷七_134.txt
 132   7192  3596    0.00   0.00  zajia        KR3j0072_潛邱劄記_卷三_127.txt
 133   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_26_132.txt
 134   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_14_130.txt
 135   7192  3596    0.00   0.00  zajia        KR3j0066_通雅_卷二十八_154.txt
 136   7192  3596    0.00   0.00  zajia        KR3j0059_丹鉛餘錄_38_225.txt
 137   7191  3595    0.00   0.00  zajia        KR3j0051_賓退錄_卷五_166.txt
 138   7192  3596    0.00   0.00  zajia        KR3j0051_賓退錄_卷七_167.txt
 139   7191  3595    0.00   0.00  zajia        KR3j0047_攷古質疑_卷四_173.txt
 140   7192  3596    0.00   0.00  zajia        KR3j0045_野客叢書_卷十一_146.txt
 141   7191  3595    0.00   0.00  zajia        KR3j0045_野客叢書_卷二十一_147.txt
 142   7192  3596    0.00   0.00  zajia        KR3j0042_甕牖閒評_卷五_128.txt
 143   7192  3596    0.00   0.00  zajia        KR3j0039_考古編_卷五_156.txt
 144   7192  3596    0.00   0.00  zajia        KR3j0038_容齋随筆_33_180.txt
 145   7192  3596    0.00   0.00  zajia        KR3j0038_容齋随筆_26_179.txt
 146   7192  3596    0.00   0.00  zajia        KR3j0038_容齋随筆_23_178.txt
 147   7192  3596    0.00   0.00  zajia        KR3j0035_雲谷雜紀_卷四_175.txt
 148   7192  3596    0.00   0.00  zajia        KR3j0034_能改齋漫錄_卷十三_230.txt
 149   7192  3596    0.00   0.00  zajia        KR3j0030_近事會元_卷四_204.txt
 150   7192  3596    0.00   0.00  zajia        KR3j0029_兼明書_卷二_133.txt
 151   7192  3596    0.00   0.00  zajia        KR3j0024_獨斷_2_122.txt
 152   7191  3595    0.00   0.00  zajia        KR3j0012_金樓子_卷一考證卷一_120.txt
 153   7192  3596    0.00   0.00  zajia        KR3j0010_淮南鴻烈解_卷十七_219.txt
 154   7192  3596    0.00   0.00  zajia        KR3j0009_呂氏春秋_3_237.txt
 155   7192  3596    0.00   0.00  yishu        KR3h0088_宣德鼎彝譜_8_554.txt
 156   7192  3596    0.00   0.00  yishu        KR3h0087_重修宣和博古圖_卷一_567.txt
 157   7192  3596    0.00   0.00  yishu        KR3h0070_六藝之一錄_41_575.txt
 158   7192  3596    0.00   0.00  yishu        KR3h0070_六藝之一錄_16_571.txt
 159   7191  3595    0.00   0.00  yishu        KR3h0069_南宋院畫錄_卷六_553.txt
 160   7191  3595    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷四十八_514.txt
 161   7191  3595    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷四十二_510.txt
 162   7189  3593    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷十九_506.txt
 163   7192  3596    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷六十_521.txt
 164   7192  3596    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷四十二_531.txt
 165   7192  3596    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷六_522.txt
 166   7192  3596    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷二十七_525.txt
 167   7192  3596    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷三十四_528.txt
 168   7192  3596    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷三十六_529.txt
 169   7191  3595    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷三十三_527.txt
 170   7191  3595    0.00   0.00  yishu        KR3h0062_秘殿珠林_卷十六_586.txt
 171   7192  3596    0.00   0.00  yishu        KR3h0062_秘殿珠林_卷二十四_588.txt
 172   7191  3595    0.00   0.00  yishu        KR3h0061_御定佩文齋書畫譜_[卷九十九]目録卷九十九_566.txt
 173   7191  3595    0.00   0.00  yishu        KR3h0054_書畫題跋記_5_490.txt
 174   7192  3596    0.00   0.00  yishu        KR3h0054_書畫題跋記_4_489.txt
 175   7191  3595    0.00   0.00  yishu        KR3h0054_書畫題跋記_19_492.txt
 176   7192  3596    0.00   0.00  yishu        KR3h0054_書畫題跋記_14_491.txt
 177   7192  3596    0.00   0.00  yishu        KR3h0047_書畫跋跋_卷二上卷二下_589.txt
 178   7192  3596    0.00   0.00  yishu        KR3h0045_趙氏鐵網珊瑚_卷十二_537.txt
 179   7192  3596    0.00   0.00  yishu        KR3h0045_趙氏鐵網珊瑚_卷十三_538.txt
 180   7192  3596    0.00   0.00  yishu        KR3h0044_珊瑚木難_卷六_559.txt
 181   7192  3596    0.00   0.00  yishu        KR3h0044_珊瑚木難_卷三_558.txt
 182   7192  3596    0.00   0.00  yishu        KR3h0041_圖繪寶鑑_6_547.txt
 183   7192  3596    0.00   0.00  yishu        KR3h0034_書小史_卷三_591.txt
 184   7191  3595    0.00   0.00  yishu        KR3h0033_書苑菁華_卷十_564.txt
 185   7191  3595    0.00   0.00  yishu        KR3h0033_書苑菁華_卷八_562.txt
 186   7192  3596    0.00   0.00  yishu        KR3h0033_書苑菁華_卷九_563.txt
 187   7192  3596    0.00   0.00  yishu        KR3h0033_書苑菁華_卷七_561.txt
 188   7191  3595    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷十一_499.txt
 189   7192  3596    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷五_497.txt
 190   7192  3596    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷七_498.txt
 191   7192  3596    0.00   0.00  yishu        KR3h0031_續書譜_續書譜_582.txt
 192   7191  3595    0.00   0.00  yishu        KR3h0029_廣川畫跋_卷六_495.txt
 193   7192  3596    0.00   0.00  yishu        KR3h0029_廣川畫跋_卷五_494.txt
 194   7192  3596    0.00   0.00  yishu        KR3h0028_廣川書跋_卷二_596.txt
 195   7192  3596    0.00   0.00  yishu        KR3h0025_宣和畫譜_卷二十_556.txt
 196   7192  3596    0.00   0.00  yishu        KR3h0019_墨池編_卷五_488.txt
 197   7182  3591    0.00   0.00  yishu        KR3h0017_圖畫見聞誌_2_543.txt
 198   7192  3596    0.00   0.00  yishu        KR3h0016_益州名畫錄_卷上_548.txt
 199   7192  3596    0.00   0.00  yishu        KR3h0015_宋朝名畫評_卷二_480.txt
 200   7191  3595    0.00   0.00  yishu        KR3h0006_書斷_卷下_550.txt
 201   7192  3596    0.00   0.00  yijia        KR3e0096_續名醫類案_卷四十二_441.txt
 202   7192  3596    0.00   0.00  yijia        KR3e0096_續名醫類案_卷五十_442.txt
 203   7192  3596    0.00   0.00  yijia        KR3e0096_續名醫類案_卷三十七_440.txt
 204   7192  3596    0.00   0.00  yijia        KR3e0095_絳雪園古方選註_卷六_428.txt
 205   7192  3596    0.00   0.00  yijia        KR3e0092_醫門法律_1_420.txt
 206   7192  3596    0.00   0.00  yijia        KR3e0086_景岳全書_卷十七_372.txt
 207   7191  3595    0.00   0.00  yijia        KR3e0086_景岳全書_卷三十_374.txt
 208   7191  3595    0.00   0.00  yijia        KR3e0085_類經_36_477.txt
 209   7192  3596    0.00   0.00  yijia        KR3e0085_類經_1_474.txt
 210   7192  3596    0.00   0.00  yijia        KR3e0085_類經_16_476.txt
 211   7162  3581    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷二十一_473.txt
 212   7192  3596    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷二_471.txt
 213   7192  3596    0.00   0.00  yijia        KR3e0082_傷寒論條辨_卷八_413.txt
 214   7192  3596    0.00   0.00  yijia        KR3e0079_本草綱目_卷四十一_419.txt
 215   7191  3595    0.00   0.00  yijia        KR3e0079_本草綱目_卷二十八_417.txt
 216   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷四十三_382.txt
 217   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷六十三_383.txt
 218   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷二十六_381.txt
 219   7192  3596    0.00   0.00  yijia        KR3e0076_赤水元珠_卷十九_446.txt
 220   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷四十四_455.txt
 221   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷四十六_456.txt
 222   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷六十四_457.txt
 223   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷三十六_453.txt
 224   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十六_461.txt
 225   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十一_460.txt
 226   7192  3596    0.00   0.00  yijia        KR3e0068_玉機微義_卷十五_409.txt
 227   7192  3596    0.00   0.00  yijia        KR3e0066_醫經溯洄集_卷上_479.txt
 228   7192  3596    0.00   0.00  yijia        KR3e0065_脈訣刊誤_卷上_401.txt
 229   7192  3596    0.00   0.00  yijia        KR3e0045_仁齋直指_4_360.txt
 230   7192  3596    0.00   0.00  yijia        KR3e0045_仁齋直指_21_363.txt
 231   7192  3596    0.00   0.00  yijia        KR3e0042_集驗背疽方_集驗背疽方_421.txt
 232   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_6_429.txt
 233   7192  3596    0.00   0.00  yijia        KR3e0030_全生指迷方_卷二_389.txt
 234   7192  3596    0.00   0.00  yijia        KR3e0028_證類本草_卷四_404.txt
 235   7192  3596    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷十六_465.txt
 236   7192  3596    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷二十_466.txt
 237   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷十一_393.txt
 238   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷三十九_396.txt
 239   7192  3596    0.00   0.00  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_17_719.txt
 240   7191  3595    0.00   0.00  xiaoshuo     KR3l0119_分門古今類事_卷八_681.txt
 241   7192  3596    0.00   0.00  xiaoshuo     KR3l0119_分門古今類事_卷二十_684.txt
 242   7192  3596    0.00   0.00  xiaoshuo     KR3l0118_太平廣記_卷八_687.txt
 243   7192  3596    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷八_662.txt
 244   7192  3596    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷五_661.txt
 245   7192  3596    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷九_663.txt
 246   7192  3596    0.00   0.00  xiaoshuo     KR3l0107_前定錄_前定錄_626.txt
 247   7192  3596    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷十四_607.txt
 248   7192  3596    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十六_669.txt
 249   7192  3596    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷三十_670.txt
 250   7192  3596    0.00   0.00  xiaoshuo     KR3l0086_菽園雜記_卷十四_615.txt
 251   7192  3596    0.00   0.00  xiaoshuo     KR3l0086_菽園雜記_卷十三_614.txt
 252   7192  3596    0.00   0.00  xiaoshuo     KR3l0086_菽園雜記_卷一_611.txt
 253   7192  3596    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷十四_714.txt
 254   7191  3595    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷十六_715.txt
 255   7192  3596    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷二十七_716.txt
 256   7192  3596    0.00   0.00  xiaoshuo     KR3l0084_南村輟耕錄_2_608.txt
 257   7183  3590    0.00   0.00  xiaoshuo     KR3l0081_山居新話_卷二_646.txt
 258   7192  3596    0.00   0.00  xiaoshuo     KR3l0081_山居新話_卷一_645.txt
 259   7192  3596    0.00   0.00  xiaoshuo     KR3l0079_歸潛志_卷十二_673.txt
 260   7192  3596    0.00   0.00  xiaoshuo     KR3l0072_桯史_13_677.txt
 261   7192  3596    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_8_620.txt
 262   7192  3596    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_4_619.txt
 263   7192  3596    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_2_618.txt
 264   7192  3596    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_12_622.txt
 265   7191  3595    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_11_621.txt
 266   7192  3596    0.00   0.00  xiaoshuo     KR3l0066_聞見錄_卷九_643.txt
 267   7192  3596    0.00   0.00  xiaoshuo     KR3l0061_默記_卷下_691.txt
 268   7191  3595    0.00   0.00  xiaoshuo     KR3l0050_珍席放談_卷下_630.txt
 269   7192  3596    0.00   0.00  xiaoshuo     KR3l0047_侯鯖錄_卷四_601.txt
 270   7192  3596    0.00   0.00  xiaoshuo     KR3l0046_玉壺野史_卷四_654.txt
 271   7192  3596    0.00   0.00  xiaoshuo     KR3l0046_玉壺野史_卷二_653.txt
 272   7192  3596    0.00   0.00  xiaoshuo     KR3l0040_談苑_卷三_638.txt
 273   7192  3596    0.00   0.00  xiaoshuo     KR3l0034_東齋記事_卷一_627.txt
 274   7192  3596    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷四_631.txt
 275   7192  3596    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷十一_635.txt
 276   7192  3596    0.00   0.00  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_2_664.txt
 277   7191  3595    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷五_704.txt
 278   7192  3596    0.00   0.00  xiaoshuo     KR3l0017_唐摭言_卷十二_708.txt
 279   7192  3596    0.00   0.00  xiaoshuo     KR3l0008_因話錄_3_652.txt
 280   7192  3596    0.00   0.00  xiaoshuo     KR3l0006_唐國史補_卷上_692.txt
 281   7192  3596    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷四_697.txt
 282   7192  3596    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷十一_699.txt
 283   7191  3595    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷一_695.txt
 284   7192  3596    0.00   0.00  xiaoshuo     KR3l0002_世説新語_3_640.txt
 285   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十四_800.txt
 286   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二十四_807.txt
 287   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二十三_806.txt
 288   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十六_835.txt
 289   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_810.txt
 290   7191  3595    0.00   0.00  tianwen      KR3f0013_新法算書_卷二十三_775.txt
 291   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十一_791.txt
 292   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷二十六_738.txt
 293   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷二十五_737.txt
 294   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷三十_740.txt
 295   7192  3596    0.00   0.00  shushu       KR3g0046_人倫大統賦_卷下_917.txt
 296   7191  3595    0.00   0.00  shushu       KR3g0044_玉管照神局_卷下_844.txt
 297   7192  3596    0.00   0.00  shushu       KR3g0042_三命通會_卷四_872.txt
 298   7192  3596    0.00   0.00  shushu       KR3g0042_三命通會_卷十二_876.txt
 299   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷六_878.txt
 300   7192  3596    0.00   0.00  shushu       KR3g0039_星命總括_卷下_944.txt
 301   7192  3596    0.00   0.00  shushu       KR3g0039_星命總括_卷下_943.txt
 302   7192  3596    0.00   0.00  shushu       KR3g0035_星命溯源_卷四_911.txt
 303   7192  3596    0.00   0.00  shushu       KR3g0035_星命溯源_卷五_912.txt
 304   7190  3594    0.00   0.00  shushu       KR3g0032_卜法詳考_卷三_925.txt
 305   7191  3595    0.00   0.00  shushu       KR3g0032_卜法詳考_卷一_923.txt
 306   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 307   7191  3595    0.00   0.00  shushu       KR3g0031_六壬大全_卷六_958.txt
