Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 522   7214  3607    0.42   0.42  tianwen      KR3f0013_新法算書_卷三十八_760.txt
 523   7214  3607    0.42   0.42  shushu       KR3g0037_珞琭子三命消息賦注_卷上_893.txt
 524   7214  3607    0.42   0.42  shushu       KR3g0016_三易洞璣_卷十三_916.txt
 525   7214  3607    0.42   0.42  nongjia      KR3d0007_農政全書_卷二十三_1039.txt
 526   7214  3607    0.42   0.42  nongjia      KR3d0005_王氏農書_卷二十一_1022.txt
 527   7214  3607    0.42   0.42  math         KR3f0048_御製數理精蘊_下編卷四十_1268.txt
 528   7214  3607    0.42   0.42  math         KR3f0048_御製數理精蘊_下編卷九_1237.txt
 529   7214  3607    0.42   0.42  leishu       KR3k0045_喻林_卷四十一_38.txt
 530   7214  3607    0.42   0.42  leishu       KR3k0045_喻林_卷七十_39.txt
 531   6982  3491    0.40   0.40  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十三_1110.txt
 532   7213  3606    0.39   0.39  yishu        KR3h0069_南宋院畫錄_卷六_543.txt
 533   7213  3606    0.39   0.39  yishu        KR3h0060_珊瑚網_卷十四_479.txt
 534   7213  3606    0.39   0.39  yishu        KR3h0055_清河書畫舫_卷三下卷三上_576.txt
 535   7213  3606    0.39   0.39  yishu        KR3h0044_珊瑚木難_卷八_546.txt
 536   7214  3607    0.39   0.39  yishu        KR3h0060_珊瑚網_卷六_475.txt
 537   7214  3607    0.39   0.39  yishu        KR3h0060_珊瑚網_卷二十一_482.txt
 538   7214  3607    0.39   0.39  yishu        KR3h0045_趙氏鐵網珊瑚_卷五_528.txt
 539   7214  3607    0.39   0.39  yijia        KR3e0015_外臺祕要方_卷三十六_463.txt
 540   7214  3607    0.39   0.39  shushu       KR3g0051_欽定協紀辨方書_卷十_884.txt
 541   7214  3607    0.39   0.39  nongjia      KR3d0010_欽定授時通考_卷五十八_981.txt
 542   7214  3607    0.39   0.39  nongjia      KR3d0010_欽定授時通考_卷三十二_965.txt
 543   7214  3607    0.39   0.39  nongjia      KR3d0010_欽定授時通考_卷七十_990.txt
 544   7134  3567    0.36   0.36  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十_1139.txt
 545   7212  3605    0.36   0.36  leishu       KR3k0023_錦繡萬花谷_前集卷三_60.txt
 546   7213  3606    0.36   0.36  yishu        KR3h0068_式古堂書畫彙考_卷五十八_514.txt
 547   7213  3606    0.36   0.36  yishu        KR3h0063_石渠寶笈_卷十四_516.txt
 548   7214  3607    0.36   0.36  yishu        KR3h0070_六藝之一錄_91_573.txt
 549   7214  3607    0.36   0.36  yishu        KR3h0022_書史_書史_525.txt
 550   7214  3607    0.36   0.36  yijia        KR3e0051_儒門事親_卷十三_375.txt
 551   7214  3607    0.36   0.36  yijia        KR3e0027_聖濟總錄纂要_卷七_361.txt
 552   7214  3607    0.36   0.36  xiaoshuo     KR3l0119_分門古今類事_卷七_671.txt
 553   7214  3607    0.36   0.36  xiaoshuo     KR3l0040_談苑_卷四_627.txt
 554   7214  3607    0.36   0.36  tianwen      KR3f0026_歷算全書_卷二十九_805.txt
 555   7214  3607    0.36   0.36  nongjia      KR3d0007_農政全書_卷四十三_1050.txt
 556   7214  3607    0.36   0.36  leishu       KR3k0059_御定佩文韻府_卷四之六_37.txt
 557   7214  3607    0.36   0.36  leishu       KR3k0056_御定駢字類編_卷六十_11.txt
 558   7214  3607    0.36   0.36  leishu       KR3k0044_萬姓統譜_72_3.txt
 559   7214  3607    0.36   0.36  leishu       KR3k0038_翰苑新書_前集卷四十七_32.txt
 560   7208  3604    0.33   0.33  yijia        KR3e0002_黄帝素問靈樞經_2_466.txt
 561   7212  3605    0.33   0.33  leishu       KR3k0061_格致鏡原_卷三十八_99.txt
 562   7213  3606    0.33   0.33  yishu        KR3h0070_六藝之一錄_35_557.txt
 563   7213  3606    0.33   0.33  xiaoshuo     KR3l0006_唐國史補_卷下_686.txt
 564   7213  3606    0.33   0.33  leishu       KR3k0065_宋稗類鈔_卷三_110.txt
 565   7214  3607    0.33   0.33  zajia        KR3j0190_少室山房筆叢正集_卷二十二_212.txt
 566   7214  3607    0.33   0.33  zajia        KR3j0181_事實類苑_卷二十八_164.txt
 567   7214  3607    0.33   0.33  zajia        KR3j0180_類說_卷六十[卷六十]目錄_179.txt
 568   7214  3607    0.33   0.33  zajia        KR3j0160_物理小識_卷十_150.txt
 569   7214  3607    0.33   0.33  zajia        KR3j0120_密齋筆記_卷四_217.txt
 570   7214  3607    0.33   0.33  zajia        KR3j0080_論衡_23_156.txt
 571   7214  3607    0.33   0.33  zajia        KR3j0076_義門讀書記_卷十七_145.txt
 572   7214  3607    0.33   0.33  zajia        KR3j0055_困學紀聞_卷四_229.txt
 573   7214  3607    0.33   0.33  zajia        KR3j0041_緯略_卷七_224.txt
 574   7214  3607    0.33   0.33  yishu        KR3h0060_珊瑚網_卷十一_477.txt
 575   7214  3607    0.33   0.33  yishu        KR3h0008_法書要錄_卷九_581.txt
 576   7214  3607    0.33   0.33  yijia        KR3e0078_證治準繩_卷四十三_381.txt
 577   7214  3607    0.33   0.33  yijia        KR3e0078_證治準繩_卷八十八_387.txt
 578   7214  3607    0.33   0.33  yijia        KR3e0003_王翰林集註黃帝八十一難經五卷_2_401.txt
 579   7214  3607    0.33   0.33  xiaoshuo     KR3l0112_甘澤謠_甘澤謡附録提要_683.txt
 580   7214  3607    0.33   0.33  xiaoshuo     KR3l0110_宣室志_卷四_651.txt
 581   7214  3607    0.33   0.33  xiaoshuo     KR3l0098_拾遺記_卷六_707.txt
 582   7214  3607    0.33   0.33  xiaoshuo     KR3l0072_桯史_13_665.txt
 583   7214  3607    0.33   0.33  xiaoshuo     KR3l0030_涑水記聞_卷十三_625.txt
 584   7214  3607    0.33   0.33  tianwen      KR3f0026_歷算全書_卷三十七_811.txt
 585   7214  3607    0.33   0.33  tianwen      KR3f0013_新法算書_卷二十八_759.txt
 586   7214  3607    0.33   0.33  tianwen      KR3f0005_原本革象新書_卷四_794.txt
 587   7214  3607    0.33   0.33  shushu       KR3g0051_欽定協紀辨方書_卷三十四_889.txt
 588   7214  3607    0.33   0.33  shushu       KR3g0051_欽定協紀辨方書_卷三_881.txt
 589   7214  3607    0.33   0.33  pulu         KR3i0017_香乘_卷十_1082.txt
 590   7214  3607    0.33   0.33  nongjia      KR3d0010_欽定授時通考_卷十一_952.txt
 591   7214  3607    0.33   0.33  nongjia      KR3d0007_農政全書_卷五_1026.txt
 592   7214  3607    0.33   0.33  nongjia      KR3d0007_農政全書_卷九_1030.txt
 593   7214  3607    0.33   0.33  math         KR3f0056_九章錄要_卷五_1269.txt
 594   7214  3607    0.33   0.33  math         KR3f0041_數學九章_卷六上卷六下_1205.txt
 595   7214  3607    0.33   0.33  leishu       KR3k0043_稗編_卷九十九_81.txt
 596   7214  3607    0.33   0.33  leishu       KR3k0016_書叙指南_卷十四_0.txt
 597   7214  3607    0.33   0.33  leishu       KR3k0004_北堂書鈔_卷八十八_88.txt
 598   7214  3607    0.33   0.33  kongzi       KR3a0109_欽定執中成憲_卷六_335.txt
 599   7214  3607    0.33   0.33  kongzi       KR3a0094_格物通_卷四十一_267.txt
 600   7213  3606    0.30   0.31  zajia        KR3j0038_容齋随筆_52_186.txt
 601   7213  3606    0.30   0.31  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_6_705.txt
 602   7214  3607    0.30   0.30  zajia        KR3j0185_說郛_卷二十二上卷二十二下_199.txt
 603   7214  3607    0.30   0.30  yishu        KR3h0070_六藝之一錄_41_560.txt
 604   7214  3607    0.30   0.30  yishu        KR3h0063_石渠寶笈_卷十九_518.txt
 605   7214  3607    0.30   0.30  xiaoshuo     KR3l0062_揮麈前錄_8_667.txt
 606   7214  3607    0.30   0.30  shushu       KR3g0043_月波洞中記_卷上_898.txt
 607   7214  3607    0.30   0.30  nongjia      KR3d0010_欽定授時通考_卷十_951.txt
 608   7214  3607    0.30   0.30  nongjia      KR3d0010_欽定授時通考_卷五十五_978.txt
 609   7214  3607    0.30   0.30  nongjia      KR3d0007_農政全書_卷四十四_1051.txt
 610   7214  3607    0.30   0.30  nongjia      KR3d0007_農政全書_卷一_1024.txt
 611   7214  3607    0.30   0.30  leishu       KR3k0054_廣博物志_卷二十八_57.txt
 612   7160  3580    0.28   0.28  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1109.txt
 613   7212  3605    0.28   0.28  xiaoshuo     KR3l0106_杜陽雜編_卷上_704.txt
 614   7213  3606    0.28   0.28  tianwen      KR3f0029_中西經星同異考_中西經星同異考卷上_745.txt
 615   7214  3607    0.28   0.28  zajia        KR3j0190_少室山房筆叢正集_卷二十四_213.txt
 616   7214  3607    0.28   0.28  zajia        KR3j0185_說郛_卷四十五下卷四十五上_200.txt
 617   7214  3607    0.28   0.28  zajia        KR3j0076_義門讀書記_卷十四_144.txt
 618   7214  3607    0.28   0.28  zajia        KR3j0067_巵林_卷八_235.txt
 619   7214  3607    0.28   0.28  zajia        KR3j0066_通雅_卷三十_169.txt
 620   7214  3607    0.28   0.28  yishu        KR3h0068_式古堂書畫彙考_卷十七_506.txt
 621   7214  3607    0.28   0.28  yijia        KR3e0078_證治準繩_卷四十九_382.txt
 622   7214  3607    0.28   0.28  yijia        KR3e0068_玉機微義_卷四_408.txt
 623   7214  3607    0.28   0.28  xiaoshuo     KR3l0119_分門古今類事_卷十七_675.txt
 624   7214  3607    0.28   0.28  xiaoshuo     KR3l0099_搜神記_卷十一_615.txt
 625   7214  3607    0.28   0.28  xiaoshuo     KR3l0066_聞見錄_卷十三_637.txt
 626   7214  3607    0.28   0.28  shushu       KR3g0037_珞琭子三命消息賦注_卷下_894.txt
 627   7214  3607    0.28   0.28  nongjia      KR3d0010_欽定授時通考_卷二十一_959.txt
 628   7214  3607    0.28   0.28  nongjia      KR3d0007_農政全書_卷三十七_1047.txt
 629   7214  3607    0.28   0.28  math         KR3f0032_九章算術_9_1199.txt
 630   7214  3607    0.28   0.28  leishu       KR3k0023_錦繡萬花谷_後集卷三_61.txt
 631   7214  3607    0.28   0.28  leishu       KR3k0004_北堂書鈔_卷三十二_83.txt
 632   7184  3592    0.25   0.25  yishu        KR3h0017_圖畫見聞誌_5_536.txt
 633   7213  3606    0.25   0.25  zajia        KR3j0052_學齋佔畢_卷三_208.txt
 634   7213  3606    0.25   0.25  yishu        KR3h0068_式古堂書畫彙考_卷二十七_508.txt
 635   7213  3606    0.25   0.25  yishu        KR3h0052_書法離鉤_卷七_539.txt
 636   7213  3606    0.25   0.25  xiaoshuo     KR3l0047_侯鯖錄_卷一_590.txt
 637   7213  3606    0.25   0.25  nongjia      KR3d0006_救荒本草_卷二_1055.txt
 638   7213  3606    0.25   0.25  leishu       KR3k0054_廣博物志_卷三十三_58.txt
 639   7214  3607    0.25   0.25  zajia        KR3j0177_硯山齋雜記_卷四_180.txt
 640   7214  3607    0.25   0.25  zajia        KR3j0076_義門讀書記_卷九_143.txt
 641   7214  3607    0.25   0.25  zajia        KR3j0038_容齋随筆_48_185.txt
 642   7214  3607    0.25   0.25  yishu        KR3h0070_六藝之一錄_23_555.txt
 643   7214  3607    0.25   0.25  yishu        KR3h0060_珊瑚網_卷三十七_486.txt
 644   7214  3607    0.25   0.25  yishu        KR3h0033_書苑菁華_卷二十_550.txt
 645   7214  3607    0.25   0.25  yijia        KR3e0068_玉機微義_卷十五_412.txt
 646   7214  3607    0.25   0.25  yijia        KR3e0051_儒門事親_卷五_374.txt
 647   7214  3607    0.25   0.25  yijia        KR3e0028_證類本草_卷二十一_405.txt
 648   7214  3607    0.25   0.25  xiaoshuo     KR3l0119_分門古今類事_卷九_673.txt
 649   7214  3607    0.25   0.25  xiaoshuo     KR3l0067_淸波雜志_1_608.txt
 650   7214  3607    0.25   0.25  xiaoshuo     KR3l0055_唐語林_卷四_679.txt
 651   7214  3607    0.25   0.25  xiaoshuo     KR3l0055_唐語林_卷二_677.txt
 652   7214  3607    0.25   0.25  tianwen      KR3f0031_數學_5_709.txt
 653   7214  3607    0.25   0.25  tianwen      KR3f0026_歷算全書_卷五十_820.txt
 654   7214  3607    0.25   0.25  shushu       KR3g0018_唐開元占經_卷三十八_842.txt
 655   7214  3607    0.25   0.25  pulu         KR3i0047_蟹略_卷二_1092.txt
 656   7214  3607    0.25   0.25  nongjia      KR3d0010_欽定授時通考_卷十五_954.txt
 657   7214  3607    0.25   0.25  nongjia      KR3d0010_欽定授時通考_卷一_946.txt
 658   7214  3607    0.25   0.25  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1271.txt
 659   7214  3607    0.25   0.25  math         KR3f0048_御製數理精蘊_下編卷十九_1247.txt
 660   7214  3607    0.25   0.25  leishu       KR3k0056_御定駢字類編_卷三十九_9.txt
 661   7214  3607    0.25   0.25  leishu       KR3k0054_廣博物志_卷十一_55.txt
 662   7214  3607    0.25   0.25  leishu       KR3k0026_名賢氏族言行類稿_卷二十四_14.txt
 663   7214  3607    0.25   0.25  leishu       KR3k0018_古今姓氏書辯證_卷二_4.txt
 664   7214  3607    0.25   0.25  leishu       KR3k0003_藝文類聚_卷六十三_72.txt
 665   7214  3607    0.25   0.25  leishu       KR3k0003_藝文類聚_卷二_69.txt
 666   7214  3607    0.25   0.25  kongzi       KR3a0108_御纂朱子全書_卷四十九_331.txt
 667   7212  3605    0.22   0.22  yishu        KR3h0064_庚子銷夏記_卷六_534.txt
 668   7213  3606    0.22   0.22  yishu        KR3h0060_珊瑚網_卷十七_480.txt
 669   7214  3607    0.22   0.22  yishu        KR3h0070_六藝之一錄_38_559.txt
 670   7214  3607    0.22   0.22  xiaoshuo     KR3l0075_四朝聞見錄_卷五_701.txt
 671   7214  3607    0.22   0.22  math         KR3f0048_御製數理精蘊_下編卷十四_1242.txt
 672   7214  3607    0.22   0.22  math         KR3f0041_數學九章_卷四上卷四下_1203.txt
 673   7047  3522    0.20   0.20  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十四_1156.txt
 674   7184  3592    0.19   0.19  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十一_1140.txt
 675   7214  3607    0.19   0.19  zajia        KR3j0171_竹嶼山房雜部_卷十二_207.txt
 676   7214  3607    0.19   0.19  zajia        KR3j0066_通雅_卷二十_168.txt
 677   7214  3607    0.19   0.19  zajia        KR3j0051_賓退錄_卷四_172.txt
 678   7214  3607    0.19   0.19  yishu        KR3h0060_珊瑚網_卷十_476.txt
 679   7214  3607    0.19   0.19  xiaoshuo     KR3l0099_搜神記_卷一_614.txt
 680   7214  3607    0.19   0.19  xiaoshuo     KR3l0084_南村輟耕錄_3_604.txt
 681   7214  3607    0.19   0.19  tianwen      KR3f0026_歷算全書_卷二十一_803.txt
 682   7214  3607    0.19   0.19  shushu       KR3g0033_李虛中命書_卷下_896.txt
 683   7214  3607    0.19   0.19  pulu         KR3i0035_百菊集譜_卷六_1065.txt
 684   7214  3607    0.19   0.19  nongjia      KR3d0010_欽定授時通考_卷五十六_979.txt
 685   7214  3607    0.19   0.19  nongjia      KR3d0010_欽定授時通考_卷五十_974.txt
 686   7214  3607    0.19   0.19  leishu       KR3k0065_宋稗類鈔_卷十九_113.txt
 687   7214  3607    0.19   0.19  leishu       KR3k0058_御定子史精華_卷九十七_50.txt
 688   7214  3607    0.19   0.19  leishu       KR3k0050_圖書編_卷四十六_90.txt
 689   7214  3607    0.19   0.19  leishu       KR3k0029_群書考索_卷四十七_117.txt
 690   7214  3607    0.19   0.19  leishu       KR3k0027_群書會元截江網_卷十四_51.txt
 691   7214  3607    0.19   0.19  leishu       KR3k0017_海錄碎事_卷十二_109.txt
 692   7214  3607    0.19   0.19  leishu       KR3k0004_北堂書鈔_卷七十三_85.txt
 693   7214  3607    0.19   0.19  kongzi       KR3a0083_東溪日談錄_卷一_340.txt
 694   7035  3517    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十四_1111.txt
 695   7213  3606    0.17   0.17  zajia        KR3j0187_元明事類鈔_卷二十五_192.txt
 696   7213  3606    0.17   0.17  zajia        KR3j0160_物理小識_卷十一_151.txt
 697   7213  3606    0.17   0.17  yishu        KR3h0051_寒山帚談_卷上_523.txt
 698   7213  3606    0.17   0.17  yijia        KR3e0086_景岳全書_卷八_366.txt
 699   7213  3606    0.17   0.17  xiaoshuo     KR3l0104_集異記_集異記_622.txt
 700   7213  3606    0.17   0.17  xiaoshuo     KR3l0083_樂郊私語_0_617.txt
 701   7213  3606    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷七十六_992.txt
 702   7213  3606    0.17   0.17  leishu       KR3k0008_白孔六帖_卷八十五_25.txt
 703   7213  3606    0.17   0.17  kongzi       KR3a0080_大學衍義補_卷三十六_305.txt
 704   7214  3607    0.17   0.17  zajia        KR3j0187_元明事類鈔_卷三十九_193.txt
 705   7214  3607    0.17   0.17  zajia        KR3j0186_玉芝堂談薈_31_128.txt
 706   7214  3607    0.17   0.17  zajia        KR3j0167_洞天清錄_洞天清錄_170.txt
 707   7214  3607    0.17   0.17  zajia        KR3j0121_梁谿漫志_卷六_198.txt
 708   7214  3607    0.17   0.17  zajia        KR3j0120_密齋筆記_卷一_216.txt
 709   7214  3607    0.17   0.17  zajia        KR3j0118_示兒編_卷十七_204.txt
 710   7214  3607    0.17   0.17  zajia        KR3j0080_論衡_16_155.txt
 711   7214  3607    0.17   0.17  zajia        KR3j0069_義府_卷上_203.txt
 712   7214  3607    0.17   0.17  zajia        KR3j0059_丹鉛餘錄_54_227.txt
 713   7214  3607    0.17   0.17  zajia        KR3j0055_困學紀聞_卷十六_231.txt
 714   7214  3607    0.17   0.17  yishu        KR3h0069_南宋院畫錄_卷五_542.txt
 715   7214  3607    0.17   0.17  yijia        KR3e0095_絳雪園古方選註_卷六_435.txt
 716   7214  3607    0.17   0.17  yijia        KR3e0028_證類本草_卷十五_404.txt
 717   7214  3607    0.17   0.17  xiaoshuo     KR3l0089_何氏語林_卷四_655.txt
 718   7214  3607    0.17   0.17  xiaoshuo     KR3l0073_獨醒雜志_卷三_628.txt
 719   7214  3607    0.17   0.17  xiaoshuo     KR3l0032_歸田錄_卷上_595.txt
 720   7214  3607    0.17   0.17  xiaoshuo     KR3l0031_澠水燕談錄_卷七_699.txt
 721   7214  3607    0.17   0.17  tianwen      KR3f0031_數學_3_708.txt
 722   7214  3607    0.17   0.17  tianwen      KR3f0030_全史日至源流_卷首上_773.txt
 723   7214  3607    0.17   0.17  tianwen      KR3f0026_歷算全書_卷九小引_799.txt
 724   7214  3607    0.17   0.17  tianwen      KR3f0013_新法算書_卷二十二_757.txt
 725   7214  3607    0.17   0.17  tianwen      KR3f0013_新法算書_卷九十六_770.txt
 726   7214  3607    0.17   0.17  tianwen      KR3f0007_聖壽萬年曆_1_725.txt
 727   7214  3607    0.17   0.17  shushu       KR3g0045_太清神鑑_卷六_927.txt
 728   7214  3607    0.17   0.17  shushu       KR3g0031_六壬大全_卷二_937.txt
 729   7214  3607    0.17   0.17  shushu       KR3g0016_三易洞璣_卷七_914.txt
 730   7214  3607    0.17   0.17  shushu       KR3g0001_太玄經_7_922.txt
 731   7214  3607    0.17   0.17  pulu         KR3i0037_海棠譜_卷中_1170.txt
 732   7214  3607    0.17   0.17  pulu         KR3i0024_續茶經_卷上之二卷上之三卷上之一_1168.txt
 733   7214  3607    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷十八_956.txt
 734   7214  3607    0.17   0.17  nongjia      KR3d0007_農政全書_卷十二_1032.txt
 735   7214  3607    0.17   0.17  math         KR3f0055_莊氏算學_卷二_1275.txt
 736   7214  3607    0.17   0.17  math         KR3f0048_御製數理精蘊_下編卷十一_1239.txt
 737   7214  3607    0.17   0.17  math         KR3f0048_御製數理精蘊_下編卷三十五_1263.txt
 738   7214  3607    0.17   0.17  math         KR3f0048_御製數理精蘊_上編卷五_1228.txt
 739   7214  3607    0.17   0.17  math         KR3f0046_同文算指_8_1219.txt
 740   7214  3607    0.17   0.17  math         KR3f0041_數學九章_卷一上卷一下_1200.txt
 741   7214  3607    0.17   0.17  leishu       KR3k0065_宋稗類鈔_卷四_111.txt
 742   7214  3607    0.17   0.17  leishu       KR3k0057_御定分類字錦_卷十一_66.txt
 743   7214  3607    0.17   0.17  leishu       KR3k0055_御定淵鑑類函_卷八十四_6.txt
 744   7214  3607    0.17   0.17  leishu       KR3k0055_御定淵鑑類函_卷九十_7.txt
 745   7214  3607    0.17   0.17  leishu       KR3k0049_天中記_卷二十三_35.txt
 746   7214  3607    0.17   0.17  leishu       KR3k0045_喻林_卷八十六_42.txt
 747   7214  3607    0.17   0.17  leishu       KR3k0030_古今合璧事類備要_前集卷四十一_93.txt
 748   7214  3607    0.17   0.17  leishu       KR3k0027_群書會元截江網_卷三十四_54.txt
 749   7214  3607    0.17   0.17  leishu       KR3k0026_名賢氏族言行類稿_卷二十五_15.txt
 750   7214  3607    0.17   0.17  leishu       KR3k0026_名賢氏族言行類稿_卷三十二_17.txt
 751   7214  3607    0.17   0.17  leishu       KR3k0025_記纂淵海_卷四十九_28.txt
 752   7214  3607    0.17   0.17  kongzi       KR3a0113_雙橋隨筆_卷六_315.txt
 753   7214  3607    0.17   0.17  kongzi       KR3a0108_御纂朱子全書_卷四十五_330.txt
 754   7214  3607    0.17   0.17  kongzi       KR3a0081_居業錄_卷八_263.txt
 755   7214  3607    0.17   0.17  kongzi       KR3a0080_大學衍義補_卷四_301.txt
 756   7214  3607    0.17   0.17  kongzi       KR3a0063_先聖大訓_卷一_343.txt
 757   7214  3607    0.17   0.17  kongzi       KR3a0057_經濟文衡_前集卷二_253.txt
 758   7214  3607    0.17   0.17  kongzi       KR3a0040_袁氏世範_卷上_264.txt
 759   7214  3607    0.14   0.14  xiaoshuo     KR3l0062_揮麈前錄_9_668.txt
 760   7214  3607    0.14   0.14  xiaoshuo     KR3l0036_錢氏私志_錢氏私志_623.txt
 761   7181  3588    0.11   0.11  shushu       KR3g0003_元包經傳_卷三_935.txt
 762   7210  3603    0.11   0.11  shushu       KR3g0041_星學大成_卷十一_866.txt
 763   7210  3603    0.11   0.11  nongjia      KR3d0005_王氏農書_卷二十二_1023.txt
 764   7212  3605    0.11   0.11  shushu       KR3g0036_珞琭子賦注_卷上_911.txt
 765   7213  3606    0.11   0.11  zajia        KR3j0015_長短經_卷四_194.txt
 766   7213  3606    0.11   0.11  yishu        KR3h0060_珊瑚網_卷十二_478.txt
 767   7213  3606    0.11   0.11  yishu        KR3h0033_書苑菁華_卷十四_549.txt
 768   7213  3606    0.11   0.11  xiaoshuo     KR3l0073_獨醒雜志_卷十_629.txt
 769   7213  3606    0.11   0.11  shushu       KR3g0018_唐開元占經_卷三十_837.txt
 770   7213  3606    0.11   0.11  leishu       KR3k0031_古今源流至論_前集卷十_82.txt
 771   7214  3607    0.11   0.11  zajia        KR3j0181_事實類苑_卷二_161.txt
 772   7214  3607    0.11   0.11  zajia        KR3j0163_池北偶談_卷六_205.txt
 773   7214  3607    0.11   0.11  zajia        KR3j0158_畫禪室隨筆_卷二_195.txt
 774   7214  3607    0.11   0.11  zajia        KR3j0154_井觀瑣言_卷一_132.txt
 775   7214  3607    0.11   0.11  zajia        KR3j0132_佩韋齋輯聞_卷二_182.txt
 776   7214  3607    0.11   0.11  zajia        KR3j0127_鶴林玉露_卷十四_120.txt
 777   7214  3607    0.11   0.11  zajia        KR3j0117_雲麓漫抄_卷一_209.txt
 778   7214  3607    0.11   0.11  zajia        KR3j0101_曲洧舊聞_卷五_223.txt
 779   7214  3607    0.11   0.11  zajia        KR3j0076_義門讀書記_卷四十六_147.txt
 780   7214  3607    0.11   0.11  yishu        KR3h0068_式古堂書畫彙考_卷二十五_507.txt
 781   7214  3607    0.11   0.11  yishu        KR3h0060_珊瑚網_卷二十四上卷二十四下_483.txt
 782   7214  3607    0.11   0.11  yishu        KR3h0047_書畫跋跋_續卷二_584.txt
 783   7214  3607    0.11   0.11  yishu        KR3h0019_墨池編_卷二_488.txt
 784   7214  3607    0.11   0.11  yishu        KR3h0004_貞觀公私畫史_貞觀公私畫史_540.txt
 785   7214  3607    0.11   0.11  yijia        KR3e0060_格致餘論_格致餘論_449.txt
 786   7214  3607    0.11   0.11  yijia        KR3e0006_金匱要略論註_卷三_364.txt
 787   7214  3607    0.11   0.11  xiaoshuo     KR3l0119_分門古今類事_卷十四_674.txt
 788   7214  3607    0.11   0.11  xiaoshuo     KR3l0109_劇談錄_卷下_642.txt
 789   7214  3607    0.11   0.11  xiaoshuo     KR3l0084_南村輟耕錄_2_603.txt
 790   7214  3607    0.11   0.11  xiaoshuo     KR3l0077_隨隱漫錄_卷四_659.txt
 791   7214  3607    0.11   0.11  xiaoshuo     KR3l0064_投轄錄_投轄録提要_621.txt
 792   7214  3607    0.11   0.11  xiaoshuo     KR3l0055_唐語林_卷八_680.txt
 793   7214  3607    0.11   0.11  xiaoshuo     KR3l0047_侯鯖錄_卷六_593.txt
 794   7214  3607    0.11   0.11  xiaoshuo     KR3l0030_涑水記聞_卷十五_626.txt
 795   7214  3607    0.11   0.11  xiaoshuo     KR3l0004_唐新語_卷二_687.txt
 796   7214  3607    0.11   0.11  tianwen      KR3f0017_歷體略_卷中_734.txt
 797   7214  3607    0.11   0.11  tianwen      KR3f0011_簡平儀說_簡平儀説序_787.txt
 798   7214  3607    0.11   0.11  shushu       KR3g0041_星學大成_卷十二_867.txt
 799   7214  3607    0.11   0.11  nongjia      KR3d0003_農桑輯要_卷四_997.txt
 800   7214  3607    0.11   0.11  leishu       KR3k0065_宋稗類鈔_卷十六_112.txt
 801   7214  3607    0.11   0.11  kongzi       KR3a0108_御纂朱子全書_卷二十六_328.txt
 802   7214  3607    0.11   0.11  kongzi       KR3a0094_格物通_卷三十八_266.txt
 803   7214  3607    0.11   0.11  kongzi       KR3a0023_太極圖說述解_太極圖説述解原序提要_279.txt
 804   7214  3607    0.11   0.11  kongzi       KR3a0006_鹽鐵論_卷九_282.txt
 805   7120  3560    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十一_1108.txt
 806   7169  3584    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十三_1155.txt
 807   7194  3597    0.08   0.08  xiaoshuo     KR3l0003_朝野僉載_卷五_612.txt
 808   7202  3601    0.08   0.08  kongzi       KR3a0002_荀子_5_299.txt
 809   7205  3602    0.08   0.08  zajia        KR3j0071_藝林彙考_35_140.txt
 810   7206  3603    0.08   0.08  yijia        KR3e0030_全生指迷方_卷一_390.txt
 811   7211  3604    0.08   0.08  yijia        KR3e0012_巢氏諸病源候總論_2_421.txt
 812   7211  3604    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷五十一_975.txt
 813   7212  3605    0.08   0.08  xiaoshuo     KR3l0084_南村輟耕錄_4_605.txt
 814   7212  3606    0.08   0.08  pulu         KR3i0016_陳氏香譜_卷四_1174.txt
 815   7213  3606    0.08   0.08  zajia        KR3j0059_丹鉛餘錄_9_225.txt
 816   7213  3606    0.08   0.08  yishu        KR3h0056_真蹟日錄_卷四_524.txt
 817   7213  3606    0.08   0.08  yishu        KR3h0033_書苑菁華_卷十_548.txt
 818   7213  3606    0.08   0.08  yishu        KR3h0030_畫繼_卷三_533.txt
